customer_id,signup_date,age,gender,account_status,churn_flag
2139,2024-08-12,52,Male,Inactive,0
1697,2024-08-07,28,Male,Active,0
1243,2025-04-17,59,Female,Inactive,0
1498,2025-03-23,37,Male,Inactive,0
1187,2022-06-21,58,Male,Inactive,0
716,2023-03-19,27,Female,Suspended,0
2889,2022-06-08,19,Other,Active,0
2885,2025-01-27,56,Male,Suspended,0
2213,2024-12-23,42,Female,Inactive,1
2710,2024-06-20,50,Female,Active,0
1140,2023-11-05,34,Male,Active,0
452,2024-11-23,54,Other,Active,0
111,2023-05-30,19,Other,Inactive,0
1020,2024-03-30,28,Other,Inactive,0
1574,2024-04-29,27,Female,Active,0
1719,2025-03-11,51,Male,Active,0
1034,2023-11-29,34,Male,Inactive,0
2055,2022-06-01,30,Male,Inactive,1
1301,2023-07-28,68,Female,Suspended,0
2624,2023-10-22,43,Male,Active,0
2804,2024-01-22,32,Female,Inactive,0
2967,2022-12-12,31,Female,Suspended,0
1645,2022-11-24,54,Female,Active,0
564,2022-11-03,52,Male,Inactive,0
2258,2022-08-08,29,Female,Active,1
255,2022-07-26,37,Male,Suspended,0
573,2024-05-06,59,Female,Active,0
806,2024-01-09,46,Other,Active,0
619,2024-10-27,61,Female,Suspended,0
2891,2025-04-06,55,Female,Active,0
2183,2023-12-11,52,Other,Suspended,0
2290,2024-07-20,39,Other,Active,0
2810,2024-07-14,40,Female,Active,0
861,2024-12-10,48,Female,Inactive,0
1356,2022-10-12,31,Other,Suspended,0
2212,2023-04-18,60,Other,Inactive,1
506,2024-08-26,66,Female,Suspended,0
2932,2023-06-18,49,Male,Suspended,0
2617,2023-09-18,31,Male,Suspended,0
284,2022-04-27,44,Other,Inactive,0
1267,2023-12-22,42,Other,Active,0
1679,2022-05-27,20,Female,Active,0
336,2024-08-24,54,Male,Inactive,0
2078,2024-07-09,67,Other,Inactive,0
1942,2022-07-29,37,Other,Suspended,0
2623,2022-07-06,43,Male,Suspended,0
2458,2024-01-09,61,Other,Suspended,1
581,2024-04-06,30,Female,Inactive,0
2796,2023-11-02,21,Other,Inactive,0
1674,2023-11-03,22,Female,Suspended,0
2073,2024-02-15,52,Other,Active,0
1378,2025-01-04,65,Male,Active,0
74,2023-05-27,22,Female,Active,0
1773,2025-03-08,19,Male,Suspended,0
1525,2023-10-04,38,Male,Active,1
2342,2024-02-18,46,Male,Active,0
212,2023-01-20,18,Other,Inactive,1
1453,2024-09-01,67,Other,Suspended,0
207,2025-03-19,38,Female,Active,1
1955,2022-04-30,54,Female,Inactive,1
1536,2022-10-08,57,Female,Active,0
2376,2022-09-27,49,Other,Active,0
22,2025-03-02,33,Other,Active,1
1661,2025-02-11,23,Female,Inactive,0
979,2024-06-29,47,Other,Active,0
480,2023-04-06,34,Female,Inactive,1
2281,2023-08-05,33,Female,Active,0
876,2023-05-31,62,Male,Active,0
1019,2023-02-04,32,Male,Suspended,0
2159,2024-06-20,68,Male,Suspended,0
1474,2023-09-17,39,Male,Active,0
239,2025-01-27,29,Other,Suspended,0
1095,2024-05-14,35,Female,Suspended,0
264,2024-04-22,30,Male,Active,0
1129,2022-08-09,44,Female,Inactive,0
790,2023-11-01,27,Female,Suspended,0
2474,2022-12-06,29,Male,Inactive,0
2276,2023-11-14,27,Female,Suspended,0
2184,2024-03-02,65,Female,Suspended,0
2268,2024-03-21,39,Female,Active,0
531,2024-04-14,42,Female,Inactive,0
1025,2023-09-02,37,Other,Suspended,0
2698,2023-05-16,44,Other,Suspended,0
1260,2022-07-20,45,Other,Active,0
1425,2024-09-28,25,Male,Inactive,0
1307,2023-03-24,65,Other,Active,1
700,2024-12-15,32,Male,Inactive,1
1361,2023-07-15,47,Other,Suspended,0
386,2023-09-14,64,Other,Suspended,0
2355,2023-07-08,23,Other,Inactive,0
2369,2024-07-01,48,Male,Inactive,0
1117,2023-08-11,55,Other,Active,0
1373,2025-01-15,65,Other,Active,1
40,2023-02-07,24,Male,Suspended,0
208,2022-11-02,29,Other,Suspended,1
1426,2023-02-22,28,Male,Active,0
79,2023-10-09,69,Other,Inactive,0
1914,2024-12-02,62,Other,Active,0
2909,2023-05-15,42,Other,Active,1
1941,2022-05-19,58,Other,Inactive,0
2594,2023-03-21,61,Female,Inactive,0
222,2022-06-04,68,Male,Suspended,1
813,2024-04-16,40,Female,Inactive,0
1269,2024-08-18,53,Female,Suspended,0
1058,2022-10-13,32,Female,Active,0
308,2024-12-08,36,Other,Inactive,0
1987,2022-04-30,69,Male,Active,0
85,2023-11-28,42,Female,Active,1
2544,2023-04-11,53,Female,Suspended,0
2311,2024-12-07,31,Male,Inactive,0
2152,2025-04-11,20,Other,Inactive,0
2968,2024-09-18,62,Female,Inactive,0
567,2023-12-15,34,Other,Active,0
1651,2024-11-02,33,Male,Suspended,0
2894,2024-12-09,31,Male,Inactive,0
2418,2022-05-30,45,Male,Inactive,0
1604,2023-01-18,67,Male,Inactive,0
751,2024-12-03,37,Female,Active,0
802,2023-01-07,50,Other,Suspended,0
1030,2023-08-08,57,Female,Inactive,0
618,2024-03-03,19,Other,Active,0
2771,2024-02-14,66,Female,Inactive,0
453,2022-04-28,68,Female,Active,0
870,2023-07-21,31,Male,Suspended,0
206,2024-04-04,33,Male,Suspended,0
2200,2023-05-28,60,Other,Inactive,1
1250,2023-01-28,54,Female,Inactive,1
1293,2023-01-11,44,Other,Suspended,0
1295,2023-03-16,68,Male,Active,0
203,2022-10-30,24,Other,Suspended,0
662,2022-11-07,40,Other,Suspended,0
1717,2022-08-07,36,Female,Active,0
381,2024-05-30,57,Other,Suspended,0
2832,2022-08-27,24,Other,Inactive,0
1278,2024-08-10,53,Other,Suspended,0
1027,2024-04-05,38,Other,Inactive,0
2693,2023-11-17,37,Other,Active,0
1654,2022-09-16,20,Other,Active,0
1968,2025-04-20,54,Other,Active,0
2895,2024-09-08,27,Female,Suspended,0
2221,2024-04-21,34,Other,Inactive,0
349,2023-07-02,47,Other,Suspended,0
2225,2023-04-05,58,Female,Active,0
2608,2023-03-23,24,Other,Suspended,0
991,2024-10-11,43,Female,Active,1
922,2024-12-30,50,Other,Active,0
2181,2022-11-05,32,Other,Active,0
1087,2024-05-20,28,Female,Inactive,1
2360,2023-03-17,26,Male,Suspended,1
670,2023-03-05,20,Male,Suspended,0
1210,2022-08-13,57,Other,Suspended,0
202,2022-05-21,28,Male,Active,0
1994,2024-12-16,43,Male,Active,0
2402,2025-03-03,58,Female,Inactive,0
1609,2024-11-30,50,Female,Active,0
1993,2022-12-12,36,Other,Active,0
912,2025-03-25,41,Female,Active,0
2270,2023-11-01,35,Female,Inactive,0
1671,2024-10-19,59,Male,Active,1
2113,2023-10-19,55,Male,Suspended,0
2568,2022-07-14,37,Other,Inactive,1
1823,2023-07-22,63,Female,Suspended,0
318,2022-07-18,20,Male,Active,1
1882,2022-06-01,63,Other,Active,0
896,2023-07-18,62,Female,Suspended,1
939,2024-07-10,63,Female,Inactive,1
1979,2024-03-12,41,Other,Active,0
1304,2024-06-09,66,Other,Inactive,1
774,2025-04-11,43,Female,Inactive,0
1492,2024-03-19,20,Other,Suspended,0
2451,2022-05-03,66,Other,Active,0
117,2024-02-10,50,Other,Suspended,0
2368,2024-02-02,21,Female,Suspended,1
2327,2023-01-20,59,Female,Inactive,1
2128,2023-09-24,62,Other,Active,0
1732,2022-06-23,20,Female,Active,0
220,2024-01-15,47,Male,Inactive,0
1347,2022-10-05,55,Female,Inactive,0
2370,2023-05-01,42,Other,Suspended,0
693,2024-07-24,51,Female,Inactive,0
2277,2025-02-20,61,Male,Inactive,0
947,2022-06-01,48,Female,Inactive,0
2511,2024-01-25,44,Other,Suspended,0
1284,2022-04-30,32,Other,Suspended,1
1508,2023-02-07,64,Male,Suspended,0
706,2022-05-31,65,Female,Active,1
865,2023-06-09,26,Female,Active,0
2998,2025-02-27,35,Other,Inactive,1
1777,2023-11-12,40,Female,Active,1
1457,2022-11-06,25,Male,Inactive,0
1840,2023-02-08,48,Female,Suspended,0
2423,2024-05-30,20,Female,Inactive,0
383,2023-03-01,24,Other,Active,0
2125,2024-01-15,64,Male,Active,0
433,2022-11-29,35,Male,Inactive,1
2144,2024-02-09,45,Female,Suspended,1
44,2023-09-06,59,Female,Inactive,0
787,2022-09-27,48,Male,Suspended,0
2359,2024-05-12,22,Male,Inactive,0
2921,2022-07-30,43,Female,Inactive,0
733,2023-06-01,69,Female,Active,1
1841,2023-02-17,25,Male,Suspended,0
1900,2022-08-22,24,Other,Inactive,0
