report_id,device_id,report_date,fault_type,severity_level,resolution_flag
2139,97,2021-05-19,software,high,0
1697,176,2020-11-09,software,medium,0
1243,804,2024-09-11,hardware,medium,0
1498,683,2024-06-30,software,low,1
1187,120,2023-05-02,hardware,low,0
716,259,2024-12-26,hardware,low,1
2889,344,2020-12-24,software,medium,1
2885,914,2020-04-10,hardware,medium,0
2213,439,2020-09-24,hardware,medium,0
2710,35,2021-12-30,hardware,medium,0
1140,395,2023-03-30,hardware,low,1
452,849,2024-03-06,hardware,medium,0
111,175,2023-11-07,hardware,medium,0
1020,728,2021-05-29,hardware,high,0
1574,415,2021-09-29,hardware,medium,0
1719,642,2024-11-29,software,high,0
1034,783,2021-10-07,hardware,high,0
2055,635,2021-07-26,hardware,high,0
1301,94,2021-01-08,hardware,low,0
2624,183,2022-11-03,software,low,0
2804,17,2023-12-27,software,low,0
2967,581,2022-08-05,hardware,medium,0
1645,674,2021-12-24,hardware,high,0
564,830,2022-05-06,hardware,low,0
2258,458,2021-03-11,hardware,high,0
255,5,2024-11-24,software,low,1
573,876,2021-01-10,hardware,medium,0
806,167,2022-07-20,software,low,0
619,9,2022-09-09,software,low,1
2891,489,2024-01-02,software,low,0
2183,274,2023-12-06,hardware,high,1
2290,782,2024-09-15,software,high,0
2810,839,2024-02-20,hardware,medium,0
861,686,2024-06-18,hardware,medium,0
1356,471,2023-12-14,hardware,medium,0
2212,739,2024-03-08,software,low,0
506,489,2023-03-23,hardware,medium,0
2932,452,2022-06-10,software,medium,0
2617,377,2023-12-04,software,low,1
284,834,2024-12-30,hardware,high,1
1267,503,2024-06-23,hardware,low,1
1679,53,2022-01-31,software,low,0
336,415,2024-02-16,software,high,1
2078,255,2023-07-25,software,low,0
1942,422,2023-12-25,software,high,1
2623,809,2021-06-19,software,medium,0
2458,806,2020-12-17,hardware,medium,0
581,428,2020-09-30,software,high,0
2796,845,2023-11-07,software,medium,1
1674,508,2022-10-07,software,low,0
2073,549,2020-01-12,software,high,0
1378,837,2021-10-20,hardware,medium,0
74,928,2021-08-24,software,high,0
1773,393,2024-03-16,hardware,medium,1
1525,336,2022-02-18,software,low,0
2342,146,2024-03-03,hardware,low,1
212,132,2022-04-26,hardware,low,0
1453,99,2021-04-12,software,medium,0
207,607,2021-02-18,software,high,1
1955,266,2021-09-12,software,high,0
1536,918,2024-06-04,software,low,1
2376,469,2023-09-22,hardware,low,1
22,245,2020-10-19,hardware,high,0
1661,232,2021-11-11,hardware,medium,0
979,339,2021-11-22,software,medium,0
480,230,2023-11-15,hardware,medium,0
2281,711,2021-05-22,software,medium,0
876,650,2021-08-18,software,high,0
1019,721,2025-02-15,hardware,low,0
2159,660,2021-08-09,hardware,low,0
1474,627,2022-08-27,hardware,medium,0
239,425,2020-01-14,software,high,0
1095,72,2022-12-29,hardware,medium,0
264,925,2021-04-05,hardware,high,0
1129,103,2024-04-26,hardware,high,0
790,90,2024-01-16,hardware,medium,0
2474,8,2021-10-01,hardware,low,0
2276,792,2024-01-10,hardware,low,0
2184,966,2021-04-25,software,medium,1
2268,609,2022-10-28,hardware,high,0
531,166,2021-09-12,hardware,high,1
1025,882,2025-01-14,software,medium,0
2698,123,2023-10-13,hardware,low,0
1260,365,2023-01-17,software,low,0
1425,698,2024-04-09,hardware,high,1
1307,544,2022-10-04,hardware,medium,0
700,105,2020-10-07,hardware,low,0
1361,594,2023-06-25,hardware,low,0
386,408,2021-09-19,hardware,high,0
2355,499,2024-08-11,software,medium,0
2369,780,2020-09-15,software,medium,0
1117,55,2020-04-28,software,medium,0
1373,781,2022-08-12,hardware,high,0
40,52,2021-12-23,software,medium,0
208,907,2025-03-25,hardware,medium,0
1426,744,2022-04-22,hardware,medium,0
79,553,2022-12-31,hardware,low,0
1914,158,2022-06-03,hardware,high,0
2909,711,2024-08-16,software,high,1
1941,656,2021-05-25,software,low,0
2594,875,2024-11-02,hardware,medium,0
222,371,2024-04-07,software,high,0
813,553,2023-11-14,software,low,0
1269,391,2020-10-01,hardware,high,0
1058,240,2020-05-13,hardware,low,0
308,534,2024-07-11,software,medium,0
1987,494,2020-10-15,software,high,0
85,776,2022-01-30,hardware,high,0
2544,35,2021-02-24,hardware,low,1
2311,394,2024-12-02,hardware,low,1
2152,929,2023-12-13,software,low,0
2968,953,2024-01-19,software,low,0
567,448,2023-03-25,software,medium,0
1651,170,2021-12-26,hardware,high,0
2894,909,2021-07-03,software,low,0
2418,385,2022-04-21,software,low,0
1604,909,2020-03-28,software,high,0
751,747,2025-02-03,software,medium,0
802,351,2021-09-28,software,high,0
1030,296,2022-03-12,software,high,0
618,776,2021-06-14,hardware,low,0
2771,944,2022-05-15,software,medium,0
453,233,2023-02-11,software,low,0
870,402,2022-07-19,hardware,high,0
206,644,2021-12-10,software,high,0
2200,48,2021-05-27,hardware,high,0
1250,788,2022-08-08,hardware,high,1
1293,946,2024-10-20,software,medium,0
1295,471,2020-12-06,software,medium,0
203,371,2023-08-14,software,medium,0
662,224,2020-06-27,hardware,high,0
1717,223,2023-12-25,hardware,high,1
381,728,2020-06-20,hardware,low,0
2832,164,2023-08-24,hardware,low,0
1278,758,2022-01-23,hardware,medium,0
1027,828,2020-01-20,hardware,medium,0
2693,643,2021-11-12,hardware,low,0
1654,698,2024-02-26,hardware,high,0
1968,155,2024-06-03,software,low,0
2895,275,2020-08-05,hardware,high,0
2221,128,2020-03-04,hardware,high,0
349,724,2022-07-18,hardware,high,0
2225,666,2023-08-08,software,medium,0
2608,896,2023-01-13,software,low,0
991,276,2024-09-30,software,high,1
922,110,2024-11-20,software,low,0
2181,652,2022-08-25,software,medium,0
1087,681,2021-03-02,software,high,0
2360,117,2020-11-01,hardware,high,0
670,927,2025-04-01,hardware,low,0
1210,343,2021-03-11,software,high,0
202,911,2021-04-30,software,high,1
1994,591,2023-08-23,software,high,1
2402,40,2024-03-01,hardware,low,0
1609,279,2022-11-05,hardware,medium,1
1993,46,2021-12-01,hardware,high,0
912,901,2023-04-12,hardware,high,1
2270,284,2024-12-05,hardware,low,1
1671,422,2021-06-21,software,high,0
2113,266,2024-09-25,software,high,1
2568,395,2024-10-08,software,medium,1
1823,502,2022-11-09,hardware,low,0
318,699,2022-07-23,hardware,medium,1
1882,353,2024-04-02,software,medium,0
896,47,2024-11-21,hardware,low,0
939,541,2021-03-23,software,high,0
1979,170,2024-09-03,software,high,1
1304,740,2021-11-11,hardware,medium,0
774,842,2024-03-28,hardware,medium,0
1492,519,2023-02-13,hardware,medium,0
2451,337,2024-07-17,software,low,1
117,527,2022-05-13,hardware,medium,0
2368,535,2022-05-05,software,low,0
2327,851,2022-10-04,software,high,1
2128,43,2024-02-01,hardware,low,0
1732,348,2023-12-08,software,medium,1
220,154,2022-11-04,software,low,0
1347,539,2023-09-06,software,medium,0
2370,966,2024-10-29,software,low,0
693,416,2021-06-03,hardware,low,0
2277,391,2023-01-31,software,high,1
947,432,2020-11-08,hardware,medium,0
2511,454,2020-11-21,hardware,high,0
1284,816,2024-01-14,software,high,0
1508,765,2022-07-01,software,medium,0
706,412,2022-12-04,hardware,medium,0
865,846,2022-03-31,hardware,low,0
2998,87,2023-11-26,hardware,medium,1
1777,248,2023-05-29,hardware,medium,0
1457,764,2020-09-03,hardware,low,0
1840,322,2020-03-01,hardware,low,0
2423,571,2021-07-19,software,medium,0
383,436,2022-06-14,software,medium,0
2125,805,2022-02-03,hardware,low,0
