customer_id,signup_date,last_purchase_date,churned
2139,2024-05-25,2024-05-07,1
1697,2022-08-13,2025-01-30,0
1243,2024-05-16,2023-01-05,0
1498,2020-09-11,2021-01-12,0
1187,2025-02-14,2024-05-22,0
716,2020-09-25,2023-06-16,0
2889,2024-12-09,2023-06-27,0
2885,2022-06-14,2020-05-25,0
2213,2024-04-14,2022-04-02,0
2710,2024-04-04,2021-08-30,0
1140,2020-10-24,2022-07-25,0
452,2025-01-28,2022-01-04,1
111,2021-11-26,2024-05-02,0
1020,2023-09-17,2024-09-29,0
1574,2021-07-27,2025-04-08,0
1719,2021-01-16,2025-04-11,0
1034,2023-08-10,2020-10-10,0
2055,2021-12-12,2024-09-30,0
1301,2024-05-09,2025-02-21,0
2624,2023-02-06,2022-06-08,0
2804,2022-07-03,2022-12-23,0
2967,2021-01-07,2022-07-15,1
1645,2022-09-21,2024-05-31,0
564,2020-10-02,2023-03-17,0
2258,2020-12-28,2025-02-27,1
255,2020-06-24,2024-02-20,0
573,2022-03-02,2023-05-23,1
806,2022-12-31,2024-12-12,0
619,2025-02-24,2021-05-12,0
2891,2023-09-03,2021-08-31,1
2183,2024-09-13,2022-09-08,1
2290,2023-06-26,2025-03-28,0
2810,2021-03-25,2021-04-07,0
861,2022-10-26,2022-06-23,0
1356,2023-04-06,2023-09-06,0
2212,2020-09-24,2020-09-21,1
506,2022-08-28,2025-03-07,1
2932,2020-06-26,2021-12-13,0
2617,2024-03-25,2020-05-21,0
284,2023-05-11,2024-04-29,1
1267,2023-02-26,2020-06-20,0
1679,2021-10-30,2021-07-21,0
336,2022-07-30,2023-11-22,1
2078,2024-04-06,2023-02-13,0
1942,2024-09-22,2021-08-26,1
2623,2024-07-11,2022-10-23,1
2458,2022-06-21,2021-01-22,0
581,2020-10-27,2023-06-08,0
2796,2024-12-14,2023-01-08,0
1674,2021-04-17,2020-05-23,0
2073,2022-10-14,2025-04-26,1
1378,2024-12-02,2020-10-28,0
74,2022-07-19,2022-11-03,1
1773,2024-11-24,2023-01-24,0
1525,2024-12-31,2024-10-22,0
2342,2024-02-08,2021-11-24,0
212,2022-09-03,2024-04-09,0
1453,2025-03-31,2023-04-23,0
207,2024-02-18,2021-08-20,0
1955,2021-12-06,2021-08-30,1
1536,2022-11-27,2024-07-02,0
2376,2023-02-13,2024-07-28,0
22,2022-02-02,2025-02-12,1
1661,2024-06-14,2022-07-03,1
979,2023-08-25,2022-01-10,0
480,2023-09-01,2021-03-05,0
2281,2020-09-17,2023-07-14,0
876,2024-08-13,2024-11-07,0
1019,2022-06-16,2022-07-16,0
2159,2024-02-10,2022-11-30,0
1474,2024-07-22,2025-02-07,1
239,2025-02-16,2023-10-26,0
1095,2021-03-18,2021-06-17,0
264,2024-01-14,2024-11-20,1
1129,2023-07-28,2021-06-10,1
790,2021-04-11,2020-10-23,0
2474,2022-08-04,2021-10-27,1
2276,2022-02-11,2021-07-25,1
2184,2025-02-21,2021-04-01,0
2268,2021-11-28,2023-06-15,0
531,2021-12-26,2021-06-28,0
1025,2024-01-06,2024-06-23,0
2698,2024-05-31,2022-03-01,1
1260,2020-06-08,2024-11-05,0
1425,2023-10-16,2020-09-29,0
1307,2022-02-08,2021-01-06,1
700,2025-03-31,2021-10-01,1
1361,2022-07-23,2021-06-17,0
386,2024-11-26,2023-03-12,0
2355,2024-09-05,2022-01-23,1
2369,2022-11-21,2022-02-09,1
1117,2022-06-27,2022-08-12,0
1373,2021-12-03,2022-12-07,0
40,2023-02-20,2023-10-01,0
208,2021-07-05,2022-10-29,1
1426,2024-05-22,2020-10-12,0
79,2021-05-16,2021-08-27,1
1914,2024-01-19,2022-08-14,0
2909,2024-04-05,2021-10-29,0
1941,2021-01-19,2022-01-14,0
2594,2024-08-04,2020-08-14,1
222,2025-01-22,2020-05-23,1
813,2024-05-13,2020-11-07,0
1269,2020-07-16,2024-06-30,1
1058,2022-01-04,2023-08-30,0
308,2024-11-13,2023-05-04,0
1987,2022-02-12,2024-06-01,1
85,2020-06-12,2023-01-01,0
2544,2021-03-15,2022-09-10,0
2311,2022-12-09,2021-01-18,0
2152,2023-02-13,2024-02-08,0
2968,2021-06-18,2023-08-30,1
567,2022-07-21,2021-04-12,0
1651,2024-11-28,2022-02-07,0
2894,2024-11-02,2023-06-07,0
2418,2023-06-01,2024-06-08,1
1604,2022-04-08,2024-01-02,0
751,2022-04-07,2023-05-23,1
802,2021-04-09,2020-07-17,0
1030,2024-12-31,2021-05-13,1
618,2024-01-16,2021-11-10,1
2771,2023-09-18,2021-03-08,0
453,2023-08-18,2022-01-07,0
870,2024-05-02,2021-10-14,0
206,2022-11-22,2022-05-21,0
2200,2020-05-15,2024-12-01,0
1250,2022-10-05,2023-11-25,0
1293,2024-03-21,2024-12-02,0
1295,2021-01-04,2022-12-25,0
203,2021-10-16,2022-06-01,1
662,2024-02-07,2020-09-12,0
1717,2023-09-30,2020-07-16,0
381,2021-12-08,2022-06-03,1
2832,2023-06-28,2024-08-18,1
1278,2020-07-31,2022-08-29,0
1027,2020-10-02,2022-11-25,0
2693,2024-09-23,2020-10-15,0
1654,2021-07-30,2022-11-18,0
1968,2024-08-12,2022-09-14,1
2895,2024-06-15,2020-04-26,0
2221,2021-03-07,2024-05-19,0
349,2020-12-30,2022-12-27,0
2225,2024-01-06,2020-07-22,0
2608,2023-08-19,2020-08-01,0
991,2024-03-29,2022-11-05,0
