condition_id,location_id,record_time,temperature,humidity,weather,wind_speed
1,4,2025-05-04 19:06:12.130674,36.810000,59.880000,clear,69.100000
2,24,2025-05-09 18:03:19.468436,23.420000,35.940000,rainy,81.080000
3,174,2025-04-13 08:09:57.991105,32.370000,82.240000,rainy,38.010000
4,156,2025-04-11 09:34:04.621885,30.610000,63.350000,stormy,79.280000
5,153,2025-04-19 01:35:41.089963,22.030000,51.320000,rainy,77.050000
6,80,2025-04-19 02:57:15.401571,-9.200000,24.870000,rainy,23.690000
7,118,2025-04-23 09:22:15.397911,37.890000,22.350000,stormy,67.850000
8,139,2025-04-28 04:48:17.193570,9.460000,68.400000,stormy,57.290000
9,186,2025-04-21 06:32:09.430824,31.560000,52.580000,stormy,18.620000
10,50,2025-04-10 10:59:56.358223,32.670000,88.600000,stormy,83.320000
11,107,2025-04-21 21:56:06.577486,35.250000,33.630000,stormy,15.630000
12,199,2025-05-03 03:20:55.939550,8.920000,85.610000,rainy,59.120000
13,19,2025-04-17 06:23:27.646575,24.440000,26.640000,rainy,10.500000
14,48,2025-04-16 10:25:31.543625,3.600000,30.030000,clear,37.800000
15,82,2025-04-19 18:20:26.199332,36.640000,50.470000,stormy,40.140000
16,151,2025-04-21 21:13:15.386412,39.520000,50.310000,rainy,38.430000
17,141,2025-04-23 01:48:16.657650,27.670000,44.740000,stormy,89.000000
18,196,2025-04-16 02:07:46.841910,-8.850000,28.830000,rainy,65.730000
19,123,2025-04-11 03:00:08.816744,11.420000,78.890000,stormy,5.310000
20,12,2025-04-14 00:08:36.798929,-9.590000,87.710000,rainy,84.510000
21,127,2025-04-23 11:47:13.348192,27.120000,66.570000,clear,70.510000
22,137,2025-05-02 03:28:30.550838,14.620000,93.060000,clear,14.100000
23,102,2025-04-15 00:38:46.960424,21.140000,78.490000,stormy,43.590000
24,101,2025-05-06 20:36:34.381508,13.870000,61.310000,rainy,88.930000
25,115,2025-05-02 16:28:35.040651,8.280000,22.130000,rainy,68.770000
26,58,2025-04-28 23:40:00.714641,14.620000,24.640000,clear,21.700000
27,161,2025-05-02 15:34:20.050861,25.610000,20.020000,stormy,51.460000
28,159,2025-05-02 22:29:21.271463,26.680000,94.970000,rainy,99.780000
29,31,2025-05-01 09:52:55.971637,6.280000,71.480000,stormy,91.840000
30,116,2025-04-12 03:49:09.786750,30.650000,43.680000,rainy,61.680000
31,80,2025-04-27 21:54:57.832724,26.620000,27.100000,stormy,68.180000
32,76,2025-05-06 01:48:40.583112,36.190000,28.810000,rainy,17.780000
33,131,2025-04-12 20:59:36.111976,15.180000,67.860000,clear,10.240000
34,113,2025-04-16 17:04:27.472398,29.970000,34.140000,clear,21.400000
35,40,2025-04-18 20:44:43.470443,23.190000,99.850000,clear,93.820000
36,25,2025-05-05 12:45:52.667968,10.530000,62.620000,stormy,45.480000
37,37,2025-05-09 09:10:03.390204,-7.710000,52.730000,stormy,96.560000
38,47,2025-04-12 17:16:39.100312,6.360000,60.840000,rainy,71.030000
