customer_id,age,gender,income_bracket,location
1,79,Female,Medium,South Thomasstad
2,48,Female,High,South Alanstad
3,28,Male,Medium,East Roberta
4,25,Female,Low,Kimberlyton
5,39,Male,High,West Pamelafurt
6,71,Male,Low,Mooreborough
7,40,Male,Low,Port Markhaven
8,38,Male,High,South Whitney
9,32,Female,High,New Anita
10,62,Male,Low,Lake Vanessashire
11,40,Male,Low,Port Ashleyport
12,36,Female,High,Victoriastad
13,23,Female,High,Lake Alexanderberg
14,54,Female,High,New Brandon
15,49,Female,Medium,Brownfort
16,62,Male,High,Kington
17,50,Male,Medium,North Robert
18,52,Male,Low,South Christina
19,57,Female,Low,Maymouth
20,44,Male,Medium,Bradleymouth
21,71,Male,Low,New Robert
22,72,Female,High,Port Anthony
23,34,Female,High,Port Michael
24,48,Male,Medium,West Jasonton
25,70,Male,Low,Colontown
26,30,Male,High,Hornebury
27,29,Male,Low,South Laurenchester
28,36,Male,Medium,West Brian
29,34,Female,Medium,New Cheryl
30,69,Female,Low,South Ryanton
31,27,Female,Medium,New Wendyburgh
32,76,Female,Low,Annchester
33,65,Male,High,Ericaton
34,60,Female,Medium,North Pamelaborough
35,68,Male,Low,Meganborough
36,39,Female,Medium,East Robert
37,70,Male,Medium,Lucerofort
38,20,Male,Low,Sherriburgh
39,38,Male,Low,East Shaneville
40,35,Male,High,Bonniefort
41,80,Female,Medium,Lake Andrewstad
42,66,Female,Low,Benjaminstad
43,51,Female,Low,Maryville
44,66,Female,Low,Brendaside
45,44,Male,High,Archerburgh
46,72,Male,Low,North Maureen
47,46,Male,Low,Mayoton
48,79,Male,High,Scottbury
49,45,Male,High,North Christophershire
50,24,Female,High,Lake Toni
51,46,Female,Medium,Port Christina
52,67,Male,Low,Haydenville
53,80,Male,Medium,South Edward
54,37,Male,Low,Seanberg
55,67,Male,High,South Anamouth
56,68,Female,Medium,East Garyfort
57,44,Female,High,Josephland
58,39,Female,High,East Michaelfurt
59,37,Female,Medium,West Alicia
60,72,Female,Medium,North Robert
61,34,Female,Low,Port Deniseberg
62,33,Male,High,West Christopher
63,76,Female,Low,Port Tammybury
64,48,Female,Medium,Smithstad
65,43,Female,Medium,Port Michaelmouth
66,57,Male,High,East Michael
67,23,Male,Medium,East Angela
68,30,Male,High,Brownborough
69,58,Male,High,South Brittanyfurt
70,59,Male,Low,Lake Veronica
71,66,Female,Medium,New Jeremyfurt
72,25,Male,Low,South Jill
73,60,Male,Low,Daviston
74,73,Male,Medium,North Colinside
75,24,Female,High,Charleneberg
76,21,Male,High,Nicholsburgh
77,50,Male,Low,West Brianna
78,28,Male,High,New Patricia
79,19,Male,High,Billychester
80,39,Female,High,West Michelleton
81,29,Female,Low,South Matthewview
82,70,Female,Low,Christophermouth
83,54,Male,Low,Macdonaldside
84,49,Male,Medium,Taylormouth
85,32,Female,High,East Barbaraside
86,73,Male,High,New Paigebury
87,38,Male,Low,Davidshire
88,73,Female,Low,West Noahville
89,52,Male,Low,Greenbury
90,19,Female,Medium,West Codyview
91,39,Female,High,Lake Lisa
92,80,Female,Medium,Benjaminside
93,39,Female,High,Nunezport
94,80,Female,Low,Robertchester
95,50,Female,Medium,South Paul
96,65,Male,Low,Port Nicholas
97,22,Female,High,Brandonport
98,65,Male,High,Wallerview
99,70,Male,Medium,Murillohaven
100,72,Male,High,Judithberg
101,48,Male,Low,Barrettview
102,60,Female,High,East Jamesmouth
103,65,Female,High,New Vanessa
104,63,Female,Low,South Ericborough
105,49,Female,Medium,North Vanessaville
106,26,Female,Low,Port Robert
107,63,Female,Medium,West Karen
108,59,Male,Medium,Lake Mark
109,29,Male,Medium,Port Karen
110,33,Male,Medium,Port Linda
111,20,Male,High,Jessicahaven
112,60,Male,Low,Amandaland
113,34,Male,Medium,New Julieton
114,50,Male,High,Richberg
115,24,Female,High,Scottmouth
116,71,Male,Medium,Michaelside
117,67,Male,Medium,Haynesmouth
118,66,Female,High,South Heatherburgh
119,61,Male,High,Jamestown
120,57,Female,Medium,North Tonyaton
121,32,Male,Low,North Gabriellastad
122,62,Female,Low,West Garystad
123,64,Female,Low,Haroldside
124,45,Male,Medium,Lewisbury
125,21,Male,Low,Seanside
126,56,Male,High,New Eric
127,66,Male,High,Carterville
128,43,Male,Low,New John
129,42,Female,Medium,East Angelaside
130,63,Female,High,New Thomas
131,22,Female,Medium,Jennaborough
132,25,Male,High,Lake Jameshaven
133,18,Male,Low,West Codybury
134,70,Female,High,North Louisstad
135,80,Male,High,Heatherville
136,59,Female,Medium,Nixonview
137,58,Female,Low,Williamshire
138,27,Male,Low,Keithbury
139,26,Male,Low,East Beth
140,30,Female,Low,New Isaacfurt
141,57,Male,Medium,North Jamestown
142,45,Female,Low,Kingtown
143,58,Female,Medium,South Gregory
