sale_id,customer_id,transaction_id,product_id,sale_date,sale_amount,Customer Value
2139,647,1914,15,2023-06-16,620.450000,0
1697,480,2067,2,2023-02-23,875.230000,0
1243,544,1134,37,2023-09-08,177.560000,0
1498,897,2960,43,2022-09-05,870.810000,1
1187,811,2945,46,2020-11-10,56.640000,0
716,791,2731,85,2024-06-28,29.380000,0
2889,408,3002,35,2022-12-17,573.230000,0
2885,323,3274,46,2024-08-06,468.670000,0
2213,493,2488,24,2021-12-22,252.390000,0
2710,51,3594,66,2023-01-22,550.370000,1
1140,307,3669,90,2024-09-09,822.280000,0
452,368,997,66,2023-12-08,869.440000,0
111,857,2596,25,2024-08-31,113.890000,0
1020,921,915,34,2022-07-19,846.080000,0
1574,173,4055,61,2024-09-09,603.400000,0
1719,267,2704,99,2023-01-14,699.640000,0
1034,437,3878,1,2020-06-07,609.310000,0
2055,49,2005,78,2024-04-17,31.520000,0
1301,57,1144,10,2022-12-23,491.470000,1
2624,827,4553,59,2024-03-29,844.320000,0
2804,896,446,27,2023-01-05,85.110000,1
2967,650,1184,17,2023-08-26,898.540000,1
1645,573,4590,98,2023-08-25,33.640000,0
564,486,3153,15,2021-05-15,960.470000,1
2258,633,895,28,2022-07-29,254.750000,0
255,180,3147,83,2022-09-08,43.310000,0
573,120,1223,100,2023-02-06,472.770000,0
806,694,142,25,2022-12-08,523.400000,0
619,208,1722,86,2020-07-29,521.560000,0
2891,362,2368,37,2022-08-02,868.010000,0
2183,796,3663,13,2024-02-20,447.160000,0
2290,797,4336,2,2024-01-21,772.000000,0
2810,349,2856,62,2020-04-26,916.080000,0
861,205,4332,69,2020-09-03,341.750000,0
1356,404,3680,49,2023-09-30,396.240000,0
2212,433,4448,92,2022-03-25,526.410000,0
506,504,4174,17,2024-06-27,279.520000,0
2932,473,4606,65,2021-01-01,974.430000,0
2617,666,1169,65,2022-03-25,811.740000,1
284,220,2102,87,2024-07-13,448.690000,0
1267,708,1297,91,2022-12-11,839.920000,1
1679,480,1518,34,2023-07-03,234.600000,0
336,862,213,95,2020-01-31,568.070000,0
2078,245,2721,17,2022-04-03,427.360000,0
1942,601,577,47,2023-04-24,709.700000,1
2623,790,2677,40,2025-01-02,609.270000,0
2458,657,1192,76,2022-09-03,631.850000,0
581,616,3797,41,2023-01-02,523.070000,0
2796,297,3241,56,2020-11-03,351.020000,0
1674,332,780,75,2020-12-07,703.790000,0
2073,72,3238,33,2021-06-07,207.590000,0
1378,617,3165,90,2020-10-22,76.600000,0
74,224,2946,60,2022-08-27,664.130000,0
1773,583,1481,42,2024-10-13,404.440000,0
1525,462,2564,11,2020-01-07,743.040000,0
2342,126,461,85,2021-08-20,820.500000,0
212,158,3562,42,2022-12-24,46.200000,0
1453,726,691,52,2020-12-10,269.730000,0
207,234,3419,16,2022-08-12,268.380000,0
1955,608,258,19,2023-04-27,936.090000,1
1536,830,80,41,2020-09-16,208.300000,0
2376,571,2664,75,2020-07-26,17.140000,0
22,729,1757,45,2022-11-09,299.650000,0
1661,181,889,19,2020-12-21,295.380000,0
979,766,3453,18,2023-02-14,681.510000,1
480,252,1970,64,2020-09-13,974.570000,0
2281,436,2963,64,2024-08-25,573.800000,0
876,196,1079,50,2020-06-25,931.340000,0
1019,702,2923,18,2020-11-09,514.630000,0
2159,54,516,65,2020-05-08,366.250000,0
1474,194,4899,40,2024-09-13,720.330000,0
239,777,1982,7,2022-06-27,418.000000,0
1095,261,4167,5,2023-03-25,292.990000,1
264,841,4219,25,2020-12-01,159.740000,0
1129,336,1271,6,2023-01-23,780.110000,0
790,686,1465,57,2020-05-24,896.680000,0
2474,873,443,89,2020-09-26,718.390000,0
2276,862,3544,11,2022-05-13,132.110000,0
2184,536,3589,100,2021-01-14,818.870000,0
2268,135,1875,99,2021-04-23,618.590000,1
531,89,2103,51,2022-11-29,561.170000,0
1025,934,516,40,2023-08-16,366.250000,1
2698,231,494,82,2022-04-05,587.770000,0
1260,704,1977,45,2022-08-21,774.520000,0
1425,731,241,46,2021-07-22,308.820000,0
1307,370,3677,82,2021-04-06,854.010000,0
700,356,430,42,2021-09-27,401.260000,1
1361,337,2517,12,2024-11-16,429.070000,0
386,392,4514,41,2022-05-13,36.070000,0
2355,646,526,57,2024-01-15,975.860000,0
2369,11,1336,25,2023-01-09,635.550000,0
1117,525,4013,60,2021-12-19,791.630000,0
1373,51,4981,38,2020-10-08,598.100000,1
40,838,274,62,2021-04-21,685.560000,1
208,141,1158,67,2023-05-23,153.570000,0
1426,911,3171,42,2023-06-09,797.890000,1
79,962,296,46,2021-12-22,946.210000,1
1914,110,4155,75,2021-05-05,993.310000,0
2909,456,1164,1,2024-09-21,55.760000,0
1941,684,4386,65,2024-12-21,818.440000,0
2594,502,3819,24,2024-02-07,259.330000,0
222,990,65,79,2021-04-13,909.520000,0
813,475,944,93,2023-06-25,459.720000,1
1269,973,4717,43,2021-08-04,991.510000,0
1058,334,3106,97,2020-04-16,683.660000,0
308,577,2807,38,2024-05-23,141.910000,0
1987,663,316,84,2023-08-02,477.160000,0
85,688,2506,70,2024-07-25,269.290000,0
2544,713,4303,79,2022-05-27,540.440000,0
2311,849,3992,71,2023-04-23,651.720000,0
2152,822,3928,15,2021-06-04,672.530000,0
2968,460,4837,27,2025-01-01,742.330000,0
567,706,4046,10,2024-05-13,95.590000,0
1651,316,2583,52,2024-07-13,771.550000,0
2894,525,385,88,2022-01-31,901.320000,0
2418,154,4214,47,2023-04-10,343.830000,0
1604,430,288,72,2020-11-01,347.470000,0
751,876,1682,23,2021-12-24,966.650000,1
802,943,459,56,2021-07-19,636.520000,0
1030,374,4489,22,2024-02-17,461.250000,1
618,283,3852,46,2021-03-22,15.410000,0
2771,958,4703,41,2022-12-31,181.740000,0
453,299,2598,58,2020-01-19,170.770000,0
870,734,1471,35,2023-12-16,646.460000,0
206,456,744,2,2021-01-16,901.200000,0
2200,512,2957,90,2024-09-30,341.950000,0
1250,214,1404,95,2022-08-16,318.850000,0
1293,237,239,79,2024-08-14,291.340000,0
1295,371,4128,10,2020-09-22,782.000000,0
203,315,1218,82,2020-08-20,936.730000,0
662,338,4857,20,2021-07-02,25.650000,1
1717,232,3932,86,2022-06-09,388.590000,0
381,312,4158,31,2022-06-18,62.950000,0
2832,204,3884,46,2021-06-27,287.840000,1
1278,141,4360,91,2024-06-29,198.070000,0
1027,722,2561,35,2021-02-17,679.730000,0
2693,981,28,40,2024-07-21,636.770000,0
1654,725,2610,11,2022-02-02,891.970000,0
1968,740,3158,62,2023-12-11,583.120000,1
2895,195,802,9,2020-09-02,625.500000,0
2221,938,1841,90,2024-02-01,52.220000,0
349,914,2889,37,2022-11-03,489.120000,0
2225,345,715,22,2022-05-24,163.950000,0
2608,429,3217,46,2023-02-03,242.160000,0
991,519,2970,6,2024-01-30,304.090000,0
922,671,1627,43,2022-12-24,942.730000,0
2181,216,1707,86,2024-01-19,49.290000,0
1087,739,368,9,2021-05-21,897.320000,0
2360,547,3462,31,2024-03-28,969.240000,1
670,835,4262,76,2023-03-06,472.850000,1
1210,545,2220,35,2023-05-06,963.900000,0
202,207,1254,72,2021-10-11,791.040000,0
1994,828,3699,81,2021-04-14,81.440000,0
2402,67,1766,33,2021-11-19,531.300000,0
1609,527,2578,16,2020-10-28,650.160000,0
1993,470,3528,22,2020-02-14,236.690000,1
912,661,4717,12,2025-01-07,991.510000,0
2270,409,4238,54,2020-01-30,66.760000,0
1671,770,2849,62,2022-01-18,117.660000,0
2113,764,3643,34,2020-07-07,933.570000,0
2568,254,4905,91,2023-12-15,768.650000,0
1823,831,3015,62,2022-05-10,667.200000,1
318,430,3100,76,2021-10-10,262.090000,0
1882,461,689,75,2020-04-16,719.910000,1
896,52,4352,45,2020-03-02,262.420000,0
939,804,1189,66,2024-10-27,428.140000,0
1979,828,2281,83,2020-09-24,475.840000,0
1304,139,4044,2,2021-03-16,62.140000,0
774,283,4034,71,2020-07-09,853.900000,1
1492,880,2244,11,2022-06-05,892.440000,0
2451,727,1360,49,2024-06-13,145.320000,0
117,14,571,17,2024-12-07,998.870000,1
2368,449,2114,2,2020-01-05,996.390000,0
2327,609,2007,92,2024-06-12,183.650000,0
2128,132,3491,41,2020-01-05,756.970000,1
1732,162,3646,47,2023-03-11,130.880000,0
220,471,649,80,2024-04-04,540.840000,1
1347,196,1127,52,2024-11-10,245.890000,0
2370,895,2662,51,2021-06-27,856.230000,0
693,174,2467,36,2020-04-11,411.930000,0
2277,866,1587,29,2024-10-31,950.390000,1
947,514,2487,80,2023-06-09,737.950000,1
2511,500,764,72,2020-09-25,197.260000,0
1284,201,4646,9,2024-09-07,233.510000,0
1508,477,1637,25,2022-09-06,356.440000,0
706,934,3312,70,2021-01-04,988.340000,1
865,309,2693,54,2021-01-23,206.300000,0
2998,564,902,82,2022-10-01,39.350000,0
1777,915,2085,89,2024-02-25,298.450000,0
1457,733,4104,78,2022-08-06,573.380000,0
1840,545,486,15,2020-03-27,532.080000,0
2423,800,3670,22,2020-10-01,683.610000,0
383,557,1641,16,2023-04-23,741.280000,0
2125,408,414,38,2023-07-29,445.350000,0
433,464,760,22,2021-03-14,941.010000,0
2144,557,1934,17,2023-12-04,374.590000,1
44,646,123,69,2024-04-15,181.810000,0
787,270,4595,72,2023-07-27,912.960000,0
2359,916,769,6,2023-09-03,13.050000,0
2921,632,852,42,2022-01-19,881.330000,0
733,265,3129,100,2022-11-11,353.840000,0
1841,353,3452,74,2022-10-16,269.770000,0
1900,190,92,47,2022-12-15,939.290000,1
1826,727,1145,23,2020-09-11,427.030000,1
2066,739,4120,100,2023-05-06,508.790000,0
562,468,3822,89,2020-03-03,585.720000,1
2197,657,86,76,2020-05-31,539.440000,0
2251,512,167,91,2024-07-06,138.080000,0
1946,405,1036,82,2023-11-27,522.200000,0
1855,731,3275,49,2022-03-04,605.970000,0
50,777,2437,25,2023-12-24,660.600000,0
1206,883,2205,58,2024-01-27,128.680000,0
1079,228,726,59,2022-03-02,812.450000,0
754,399,4709,32,2020-10-29,970.050000,1
34,971,2104,64,2023-09-11,167.830000,0
1915,720,598,28,2024-07-09,488.650000,0
1382,609,606,90,2022-01-18,407.310000,0
2823,952,1134,25,2022-02-15,177.560000,0
866,48,3622,95,2020-09-08,256.450000,0
213,51,1852,96,2020-02-19,852.010000,1
2928,952,4524,38,2020-04-06,519.970000,0
404,702,1758,21,2022-03-22,477.720000,0
2121,185,305,31,2023-11-16,246.150000,0
2733,28,483,54,2024-11-24,785.550000,0
63,576,2941,65,2024-01-13,729.350000,1
113,397,2919,7,2023-02-11,748.610000,0
463,971,539,45,2023-03-30,517.370000,0
1933,943,528,12,2021-11-09,735.590000,0
1235,95,4897,88,2022-08-01,954.400000,1
2508,16,1274,83,2022-05-29,742.710000,0
836,448,4795,76,2020-01-21,572.390000,0
405,31,1486,96,2020-10-04,155.870000,0
108,283,3476,5,2024-07-05,307.570000,1
1866,833,3231,63,2020-10-23,910.280000,0
2198,18,3970,57,2024-03-15,117.410000,0
910,353,3505,8,2023-02-15,620.770000,0
2660,443,3416,43,2022-11-08,943.340000,0
123,581,1057,53,2021-05-12,449.720000,0
1639,966,3246,76,2020-04-16,693.950000,1
503,544,364,31,2020-05-24,299.940000,0
1754,566,4135,75,2020-12-18,737.000000,0
2929,99,4174,21,2020-02-17,279.520000,0
2209,897,890,68,2024-03-17,884.850000,0
246,810,2222,2,2021-08-29,289.460000,0
771,642,2342,89,2022-07-07,514.930000,0
2207,782,2925,1,2021-05-26,664.440000,1
1075,650,23,14,2024-03-11,661.980000,0
1104,22,561,96,2020-07-19,293.870000,0
1462,69,3639,82,2020-12-14,271.870000,0
1423,297,596,1,2021-07-19,815.570000,0
2228,878,2815,62,2022-12-26,761.040000,0
2381,785,2582,52,2024-11-22,976.230000,0
1707,79,853,23,2020-06-16,742.480000,0
1662,867,1389,56,2022-05-05,279.600000,0
31,534,3240,91,2021-01-18,265.590000,0
2154,948,441,17,2022-10-07,666.670000,0
1390,728,1943,26,2023-05-17,236.770000,0
332,445,1185,35,2024-12-20,220.050000,0
138,777,1010,8,2024-04-04,448.530000,1
2566,564,3125,52,2021-01-04,762.090000,0
1167,28,1964,99,2022-07-26,146.580000,0
1333,260,2209,68,2021-04-15,129.090000,1
1318,62,1513,26,2023-04-01,543.400000,1
482,331,4117,14,2023-02-10,840.000000,1
1370,155,2208,97,2024-07-21,811.190000,0
522,71,3576,54,2024-12-26,627.710000,0
2206,790,3990,43,2023-10-18,814.880000,0
997,624,3490,5,2023-05-10,405.100000,0
2026,303,2246,75,2023-10-01,994.800000,0
1161,3,2739,63,2020-08-08,697.840000,0
1813,244,3330,86,2021-09-18,267.930000,0
511,171,3603,6,2024-02-18,433.740000,0
1045,409,4488,3,2022-08-03,554.490000,0
1024,762,3893,74,2021-07-02,48.190000,0
302,912,1107,77,2021-10-04,420.780000,1
1723,623,468,30,2022-03-12,425.960000,0
1272,37,3659,49,2023-06-15,45.520000,0
821,820,2537,2,2024-01-18,446.740000,0
1978,664,197,9,2022-07-25,170.120000,0
2997,240,4957,87,2021-05-01,812.840000,0
526,808,1260,48,2020-10-26,549.970000,0
2933,584,2670,56,2024-07-17,460.790000,0
2068,840,1336,15,2020-01-05,635.550000,0
2344,1,892,83,2023-07-05,986.470000,0
622,603,1862,76,2020-01-07,263.980000,0
1204,922,895,42,2022-10-02,254.750000,1
341,244,2190,82,2024-09-25,226.350000,0
