customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_tickets,count_overdue_payments,total_support_tickets,payment_completion_rate,ticket_to_usage_ratio,avg_billing_amount,avg_ticket_resolution_time,customer_tenure,total_usage_duration,billing_amount_variance,customer_age,avg_usage_duration,action_type_distribution
2139,Jessica,Lopez,juliaadkins@example.net,(553)638-5030,1974-10-07,Male,2021-01-09 23:19:55.558150,North,Inactive,0,0,2,4,0.625,0.6666666666666666,534.11875,7,1599,330.49,90342.24955535714,50,55.08166666666667,"{'Search': 0.5, 'Login': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
1697,Steven,Young,rodriguezcharles@example.org,545-859-9252x77890,1979-02-19,Female,2018-03-28 16:26:54.923746,West,Active,0,0,3,4,0.6363636363636364,0.4444444444444444,512.6781818181818,10,2618,520.71,63759.997296363625,46,57.85666666666667,"{'Search': 0.5555555555555556, 'Purchase': 0.4444444444444444}"
1243,Anne,Vasquez,karijohnson@example.org,001-968-698-7279x9596,1954-08-30,Male,2023-04-03 21:13:35.781901,East,Churned,0,0,4,0,0.6666666666666666,0.0,482.5753333333334,0,786,416.18,114696.14972666666,70,69.36333333333333,"{'Purchase': 0.3333333333333333, 'Search': 0.3333333333333333, 'Login': 0.3333333333333333}"
1498,Sydney,Herrera,fdaniels@example.com,001-576-961-5469x92600,1976-08-10,Other,2020-05-10 21:57:41.091138,South,Churned,0,0,2,1,0.8181818181818182,0.2,614.3781818181818,1,1844,313.46999999999997,69307.60143636365,48,62.693999999999996,"{'Purchase': 0.6, 'Search': 0.4}"
1187,Samantha,Wilson,emilylee@example.com,(464)344-1971x3801,1950-06-21,Male,2022-01-15 14:03:25.481476,East,Inactive,0,0,3,3,0.3333333333333333,0.6,603.245,10,1229,262.28,29614.11655,74,52.455999999999996,"{'Purchase': 0.6, 'Search': 0.2, 'Login': 0.2}"
716,Kent,Ramirez,ywilliamson@example.net,(847)216-9637x284,1951-03-15,Male,2017-12-31 19:57:10.250586,North,Active,0,0,2,2,0.6666666666666666,0.4,523.0633333333334,5,2705,259.14,42558.066225,74,51.827999999999996,"{'Purchase': 0.4, 'Search': 0.4, 'Login': 0.2}"
2889,Heidi,Johnson,mooremonica@example.org,+1-761-815-8480,2005-11-12,Male,2016-10-06 13:12:34.000533,North,Inactive,0,0,1,0,0.9333333333333333,0.0,468.878,0,3156,65.64,76127.20020285713,19,32.82,"{'Login': 0.5, 'Purchase': 0.5}"
2885,Robyn,Mejia,bradley02@example.net,(478)819-2706x84724,1983-12-08,Other,2019-10-01 06:59:24.645929,North,Inactive,0,0,6,2,0.4,0.3333333333333333,415.497,4,2066,342.88,80253.70062333334,41,57.14666666666667,"{'Search': 0.6666666666666666, 'Purchase': 0.16666666666666666, 'Login': 0.16666666666666666}"
2213,Ivan,Brown,robinsonamanda@example.org,(492)353-4857x188,1968-04-13,Other,2024-05-13 15:22:27.091378,West,Inactive,0,0,1,4,0.7142857142857143,0.8,606.4485714285713,9,380,210.32000000000002,113724.01628095239,57,42.06400000000001,"{'Search': 0.4, 'Login': 0.4, 'Purchase': 0.2}"
2710,Stacey,Lewis,ohughes@example.com,304.397.4891,1996-09-03,Female,2021-05-16 23:46:22.276762,South,Inactive,0,0,3,1,0.6,0.2,450.01599999999996,12,1472,425.46000000000004,106988.0962711111,28,85.09200000000001,"{'Purchase': 0.4, 'Search': 0.4, 'Login': 0.2}"
1140,Tiffany,Peterson,madisongonzalez@example.net,794-643-1326,1989-06-02,Other,2022-06-12 01:30:11.512690,West,Inactive,0,0,1,2,0.9,0.2222222222222222,606.8890000000001,4,1081,448.39,117359.38963222221,35,49.82111111111111,"{'Login': 0.5555555555555556, 'Purchase': 0.3333333333333333, 'Search': 0.1111111111111111}"
452,Sean,Mason,grojas@example.com,+1-744-597-6769,2001-11-03,Female,2021-05-28 02:46:56.570687,South,Inactive,0,1,1,3,0.8181818181818182,0.3,462.6436363636363,3,1461,639.6800000000001,105247.81340545454,23,63.968,"{'Login': 0.4, 'Search': 0.4, 'Purchase': 0.2}"
111,Martin,White,jennifercontreras@example.org,(895)939-3949,1952-07-07,Female,2019-12-09 15:54:11.722566,West,Inactive,0,1,1,4,0.6666666666666666,0.4444444444444444,443.6033333333334,5,1997,536.1,111885.63309696969,72,59.56666666666667,"{'Search': 0.7777777777777778, 'Purchase': 0.1111111111111111, 'Login': 0.1111111111111111}"
1020,James,Smith,robertwilson@example.com,001-283-925-1919x546,1985-04-14,Male,2022-10-27 17:27:48.994239,North,Churned,0,1,1,1,0.9,0.25,545.217,0,944,265.38,108606.07395666666,40,66.345,"{'Purchase': 0.5, 'Login': 0.25, 'Search': 0.25}"
1574,Logan,Johnson,brendawilliams@example.com,001-663-602-7368,1969-10-19,Male,2019-01-02 20:31:04.333655,West,Churned,1,0,5,3,0.5384615384615384,0.5,287.43846153846147,6,2338,499.15000000000003,60662.45626410257,55,83.19166666666668,"{'Search': 0.3333333333333333, 'Purchase': 0.3333333333333333, 'Login': 0.3333333333333333}"
1719,Timothy,Graves,heatherrodriguez@example.net,(579)988-0637x27349,1978-04-07,Other,2019-12-28 14:45:00.104907,North,Active,0,2,2,4,0.8,0.4,405.946,6,1978,555.3100000000001,93952.49882666668,47,55.531000000000006,"{'Login': 0.5, 'Purchase': 0.3, 'Search': 0.2}"
1034,Joseph,Henderson,mendozajames@example.org,799-806-7949,1953-12-31,Female,2018-04-07 00:22:59.714977,North,Inactive,0,0,2,3,0.7,0.75,563.183,8,2608,214.96999999999997,75193.94357888888,71,53.74249999999999,"{'Login': 0.5, 'Purchase': 0.5}"
2055,Timothy,Clark,paynewilliam@example.com,607-955-4568,1971-01-12,Male,2020-03-26 00:20:40.485548,East,Churned,0,0,2,1,0.7333333333333333,0.125,502.76533333333333,7,1889,483.61999999999995,79194.4400409524,54,60.45249999999999,"{'Search': 0.625, 'Purchase': 0.25, 'Login': 0.125}"
1301,Kevin,Hernandez,fhowe@example.com,+1-240-424-9473x9297,2003-09-27,Male,2020-07-04 18:32:08.526631,North,Churned,0,1,1,2,0.7142857142857143,0.5,631.5985714285714,5,1789,221.69,125562.18881428572,21,55.4225,"{'Search': 0.75, 'Login': 0.25}"
2624,John,Richardson,natalienguyen@example.net,8837812452,1965-08-11,Other,2023-03-25 07:52:49.337710,West,Inactive,0,0,2,1,0.6666666666666666,0.1111111111111111,368.0388888888889,7,795,556.49,91555.9710361111,59,61.83222222222222,"{'Login': 0.5555555555555556, 'Search': 0.3333333333333333, 'Purchase': 0.1111111111111111}"
2804,Shawn,Jacobs,zmooney@example.org,+1-289-283-1215x586,2001-03-23,Other,2022-06-02 13:28:20.037854,West,Active,0,1,3,4,0.7272727272727273,1.3333333333333333,674.0909090909091,10,1091,79.16999999999999,60960.38212909091,24,26.389999999999997,"{'Purchase': 0.6666666666666666, 'Login': 0.3333333333333333}"
