call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
3,15,+1-576-822-9033x927,2025-01-04 06:34:37.902292,2025-03-25 18:46:34.641489,True,missed,35.47,0,1,14811,28.703488372093023,9,195.10023310585723,0,196,0.3798449612403101,0.0,9 AM - 12 PM,0
2052,785,+1-228-784-6707x40531,2025-03-03 02:27:54.448202,2025-04-08 12:21:54.126550,True,incoming,27.85,0,11,15662,47.31722054380665,7,59.425888986594494,1,176,0.5317220543806647,0.14285714285714285,6 PM - 9 PM,0
2053,318,245-522-7798x4575,2025-02-09 10:38:43.899978,2025-03-21 21:52:45.510414,True,missed,19.78,0,1,21772,62.383954154727796,10,332.2066378743208,0,154,0.44126074498567336,0.0,12 PM - 3 PM,0
6,868,001-443-651-0733x246,2025-04-28 13:54:52.924173,2025-01-31 23:47:06.812821,True,missed,20.99,0,40,25951,33.87859007832898,14,56.806257554710044,3,383,0.5,0.21428571428571427,6 PM - 9 PM,0
7,406,(986)675-1765x64991,2025-03-04 17:50:09.521483,2025-02-24 22:29:37.758472,True,missed,30.56,0,3,18312,49.225806451612904,8,135.73911041026918,2,222,0.5967741935483871,0.25,9 AM - 12 PM,0
9,692,+1-637-201-2610x95233,2025-02-27 15:09:30.906778,2025-02-20 23:56:47.685658,False,missed,17.5,0,11,20245,40.98178137651822,10,107.13516765136447,0,247,0.5,0.0,12 PM - 3 PM,0
10,609,383-809-3823x283,2025-01-20 23:16:45.094106,2025-02-17 14:30:49.212440,True,incoming,23.06,0,15,29072,34.81676646706587,16,93.88400035435959,1,439,0.525748502994012,0.0625,6 PM - 9 PM,0
12,176,(378)292-2366,2025-02-18 21:18:00.691865,2025-01-30 18:26:15.915860,True,incoming,3.37,0,2,11833,36.978125,6,44.99068866208489,0,96,0.3,0.0,6 PM - 9 PM,0
2061,643,5715460337,2025-03-19 16:56:18.415962,2025-03-20 16:08:13.982512,True,outgoing,0.75,0,3,17638,32.72356215213358,11,101.38131447440661,2,293,0.5435992578849722,0.18181818181818182,9 AM - 12 PM,0
14,952,340-421-6862,2025-03-05 16:44:37.929677,2025-01-02 07:43:49.490618,True,incoming,18.49,0,11,13701,27.292828685258964,11,315.57294043779865,1,338,0.6733067729083665,0.09090909090909091,3 PM - 6 PM,0
2062,267,955-466-4091x8011,2025-03-24 22:44:02.401011,2025-02-13 19:42:25.167674,False,incoming,25.24,0,44,12356,18.950920245398773,10,33.56690568755555,1,238,0.36503067484662577,0.1,12 PM - 3 PM,0
17,666,468.374.8033,2025-04-23 17:55:10.363031,2025-01-29 13:55:13.265584,False,outgoing,5.23,0,37,21999,30.42738589211618,11,33.94352026630533,1,357,0.49377593360995853,0.09090909090909091,9 AM - 12 PM,0
2065,39,001-652-997-8146,2025-02-08 01:52:52.236549,2025-03-20 09:28:29.118031,True,outgoing,33.79,1,42,11605,25.73170731707317,6,60.52774884813213,3,176,0.3902439024390244,0.5,9 AM - 12 PM,0
19,481,378.327.4485x495,2025-05-02 19:08:13.709646,2025-02-07 02:41:35.470594,True,incoming,17.6,0,35,21837,38.445422535211264,13,58.67388868540768,3,393,0.6919014084507042,0.23076923076923078,9 AM - 12 PM,0
2067,194,928-767-6431x482,2025-02-08 01:18:25.583380,2025-03-22 18:54:22.042918,False,outgoing,7.97,0,31,18574,52.02801120448179,10,120.3144906478032,0,335,0.938375350140056,0.0,6 PM - 9 PM,0
2072,83,871-268-6878,2025-04-19 20:55:35.069770,2025-02-18 20:16:02.184174,False,missed,4.92,0,4,15489,37.05502392344498,8,35.752003448200554,1,255,0.6100478468899522,0.125,12 PM - 3 PM,0
26,693,8835342169,2025-04-05 11:37:50.285335,2025-01-10 07:06:44.013721,False,incoming,0.66,0,3,12248,31.64857881136951,8,59.27725843517095,1,151,0.39018087855297157,0.125,3 PM - 6 PM,0
27,706,+1-237-809-1727,2025-02-06 09:13:42.802699,2025-03-23 23:41:02.411506,False,outgoing,28.95,0,12,4288,49.28735632183908,3,47.775335775335776,1,72,0.8275862068965517,0.3333333333333333,3 PM - 6 PM,0
28,971,001-925-960-5336x6784,2025-02-18 03:53:10.363420,2025-01-08 08:54:26.848221,True,incoming,34.58,0,7,15140,38.4263959390863,7,84.37485321509556,1,164,0.41624365482233505,0.14285714285714285,12 PM - 3 PM,0
2076,50,001-543-292-1286x4549,2025-01-25 07:14:42.465976,2025-04-16 05:44:33.510206,True,incoming,22.24,0,30,20009,34.73784722222222,11,40.3409501692098,2,291,0.5052083333333334,0.18181818181818182,12 PM - 3 PM,0
2077,736,390.720.4583x746,2025-02-16 06:05:56.791639,2025-04-05 03:40:39.073992,False,outgoing,1.3,0,21,13842,44.36538461538461,8,113.61923348390741,1,229,0.7339743589743589,0.125,6 PM - 9 PM,0
2080,703,(598)658-7819x73198,2025-04-30 18:37:22.892796,2025-02-13 13:34:12.712529,True,outgoing,26.11,0,4,9775,58.18452380952381,5,156.11087043189372,2,129,0.7678571428571429,0.4,6 PM - 9 PM,0
2085,496,796.413.9631x905,2025-03-22 20:31:36.249370,2025-01-14 00:51:13.637717,True,incoming,10.04,0,19,18245,39.66304347826087,9,75.96426035578098,1,271,0.5891304347826087,0.1111111111111111,12 PM - 3 PM,0
2087,634,754.712.7475,2025-01-05 04:02:13.513861,2025-04-01 15:15:58.738632,False,outgoing,0.14,0,41,13761,31.63448275862069,10,115.10430142050657,1,343,0.7885057471264367,0.1,9 AM - 12 PM,0
41,725,268-801-0508x2371,2025-05-05 08:39:22.692937,2025-03-11 11:19:32.920297,False,outgoing,0.16,0,37,13097,28.40997830802603,9,33.78292004784075,4,280,0.6073752711496746,0.4444444444444444,3 PM - 6 PM,0
42,291,+1-831-502-1678,2025-03-04 03:43:36.358652,2025-04-27 16:11:34.347555,True,outgoing,13.31,0,23,21966,36.48837209302326,12,48.68020311859052,2,266,0.4418604651162791,0.16666666666666666,9 AM - 12 PM,0
2091,639,273-292-0313,2025-03-03 04:10:58.137299,2025-02-24 08:22:18.043290,True,outgoing,19.35,0,25,21868,41.18267419962335,12,49.48979630574013,4,273,0.5141242937853108,0.3333333333333333,12 PM - 3 PM,0
47,44,299.960.4705,2025-04-28 02:55:12.397550,2025-04-25 14:44:41.771992,True,missed,25.09,0,46,29082,39.62125340599455,15,80.89787502993771,1,417,0.5681198910081744,0.06666666666666667,6 PM - 9 PM,0
2095,138,(902)766-3528x61331,2025-04-07 11:53:21.382555,2025-01-31 16:57:24.677395,False,missed,4.16,0,47,13535,34.09319899244333,8,105.60887229088362,1,273,0.6876574307304786,0.125,3 PM - 6 PM,0
2096,415,2337115542,2025-04-03 04:24:56.361384,2025-02-15 13:47:08.053991,False,outgoing,5.93,0,6,18223,76.8902953586498,8,141.97260799497997,4,200,0.8438818565400844,0.5,9 AM - 12 PM,0
2098,579,676.704.9207x22937,2025-01-14 21:53:31.846501,2025-04-29 17:52:17.604443,True,outgoing,10.73,0,16,4545,28.055555555555557,3,56.57314814814816,2,103,0.6358024691358025,0.6666666666666666,12 PM - 3 PM,0
2100,248,488.908.4315x26917,2025-03-25 15:17:38.704513,2025-04-10 22:36:36.341376,True,incoming,34.66,0,4,23803,43.357012750455375,11,85.64266274671448,2,270,0.4918032786885246,0.18181818181818182,12 PM - 3 PM,0
53,32,236-699-2333,2025-02-10 11:24:02.974778,2025-03-08 12:11:31.455455,False,incoming,10.44,0,4,24754,44.92558983666062,12,74.89005318613344,4,368,0.6678765880217786,0.3333333333333333,9 AM - 12 PM,0
58,967,(462)581-7058x040,2025-05-09 03:07:31.383567,2025-01-09 19:59:55.657546,True,incoming,11.27,0,22,18681,30.033762057877812,11,49.25140137615999,1,188,0.3022508038585209,0.09090909090909091,12 PM - 3 PM,0
59,259,(972)838-3644x857,2025-03-12 14:30:59.293724,2025-03-25 04:53:44.558668,True,incoming,8.92,0,3,21638,39.70275229357798,13,60.42054050990186,2,382,0.7009174311926606,0.15384615384615385,3 PM - 6 PM,0
