session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,std_env_condition,total_user_feedback,major_signal_issue,avg_user_feedback_sentiment,avg_env_condition,env_condition_anomalies_count,network_outage_flag,signal_strength_gradient,avg_signal_strength
2139,414,257,2025-05-04 11:09:45.090065,2025-05-04 04:10:16.276813,dropped,197,5G,feature phone,11,0,,63,1,2.9682539682539684,3.5,9,1,-2.010666666666667,-80.13285714285713
1697,757,119,2025-04-23 18:36:13.786525,2025-05-08 13:42:37.391563,completed,27,WiFi,feature phone,18,0,,74,1,2.9324324324324325,-9.68,9,1,0.10166666666666681,-71.15499999999999
1243,685,200,2025-05-04 07:34:58.086349,2025-04-26 03:59:42.596612,failed,174,5G,feature phone,7,0,,62,1,3.064516129032258,,12,1,-1.6549999999999998,-64.60333333333334
1498,590,171,2025-04-12 06:21:24.148813,2025-04-14 07:02:53.340852,dropped,10,5G,smartphone,6,0,,56,1,2.767857142857143,18.54,20,1,0.2276666666666666,-69.3872
1187,56,421,2025-05-08 19:47:51.289929,2025-05-04 09:59:53.906409,failed,8,4G,feature phone,19,0,,73,1,3.0273972602739727,,9,1,0.9723333333333334,-68.34176470588235
716,179,441,2025-04-12 11:56:05.433246,2025-04-28 19:42:23.181983,completed,18,4G,smartphone,11,1,,53,1,2.811320754716981,,15,1,-0.5089999999999999,-86.6376923076923
2889,192,136,2025-05-07 17:13:25.458739,2025-04-29 00:09:26.594941,dropped,77,4G,feature phone,17,0,8.117585848021566,57,1,3.017543859649123,31.119999999999997,9,1,0.8826666666666668,-77.78052631578947
2885,938,305,2025-04-22 19:06:01.906882,2025-04-10 11:26:02.102888,completed,38,4G,smartphone,19,0,,57,1,2.8596491228070176,7.87,9,1,-0.5209999999999998,-73.358125
2213,406,129,2025-05-03 18:57:36.953434,2025-04-21 14:26:09.438909,completed,46,5G,feature phone,18,0,,64,1,3.171875,,10,1,-0.6133333333333331,-82.02999999999999
2710,658,416,2025-05-03 15:03:45.690270,2025-04-18 01:26:59.085476,completed,65,WiFi,feature phone,15,0,,70,1,3.0428571428571427,25.35,9,1,1.1356666666666668,-77.03925925925925
1140,653,48,2025-04-12 23:14:26.964283,2025-04-23 11:05:39.020838,failed,46,WiFi,feature phone,23,0,,57,0,2.9649122807017543,29.48,13,1,-0.04733333333333339,-68.51733333333333
452,736,240,2025-05-08 12:47:57.744113,2025-04-20 03:47:38.595999,dropped,117,WiFi,feature phone,12,0,,74,1,2.9594594594594597,34.36,13,1,-0.3390000000000001,-68.96769230769232
111,335,77,2025-04-19 12:10:06.291266,2025-05-04 02:08:14.021335,completed,109,WiFi,feature phone,12,0,,77,1,3.038961038961039,,17,1,-0.2900000000000001,-78.1988888888889
