log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_first_fault,time_since_last_maintenance,device_uptime,maintenance_to_fault_ratio,fault_density_per_uptime,device_fault_count,moving_avg_performance,recent_performance_drop,average_fault_severity,max_fault_severity_gap
2139,2021-05-19 14:14:49.698716,57,45.661517,E003,high,0,481,-1229.0,-469,0.21428571428571427,0.0,28,63.05582880000001,-79.4812724218776,2.25,2
1697,2020-11-10 00:33:07.679032,84,70.489616,E003,high,1,271,-1409.0,-556,0.07407407407407407,0.0,27,37.530725,-38.65611708806584,2.0,2
1243,2024-09-12 15:09:31.635620,38,96.823881,E005,low,0,1655,-185.0,1400,0.4,0.014326647564469915,15,62.4660966,81.75761791117193,2.2666666666666666,2
1498,2024-06-30 18:54:53.814005,66,68.320121,E002,low,0,1481,-206.0,-117,0.21052631578947367,0.0,19,49.356956600000004,67.74535062755311,1.8421052631578947,2
1187,2023-05-03 00:04:05.961247,45,62.606671,E003,medium,0,1161,-332.0,88,0.3333333333333333,0.32608695652173914,15,49.2023152,-50.16940491805384,1.9333333333333333,2
716,2024-12-27 03:48:53.142904,28,1.338987,E003,low,0,1794,52.0,163,0.25,0.0,20,70.784185,-30.296242145427023,1.6,2
2889,2020-12-25 01:01:40.199826,96,27.449323,E005,low,0,329,-922.0,65,0.3,0.0,20,54.416812666666665,38.57895989228525,1.65,2
2885,2020-04-10 11:20:25.760967,6,42.867061,E001,high,0,0,-1346.0,-1216,0.2222222222222222,0.0,27,,,1.8148148148148149,2
2213,2020-09-25 01:30:07.054289,88,38.883002,E004,medium,0,226,-1220.0,-835,0.22727272727272727,0.0,22,64.600289,19.096142124070063,1.8636363636363635,2
2710,2021-12-31 02:01:43.166239,63,14.867259,E002,medium,0,692,-916.0,-283,0.42105263157894735,0.0,19,47.227160600000005,94.66520694002061,1.894736842105263,2
1140,2023-03-31 05:51:42.502546,66,62.501102,E004,high,0,1024,-664.0,-574,0.21052631578947367,0.0,19,50.864718200000006,-87.97611875085151,1.8421052631578947,2
452,2024-03-06 21:15:28.897538,75,86.445972,E003,medium,0,1240,-97.0,1278,0.38095238095238093,0.017427385892116183,21,38.399497000000004,81.19670670203392,2.0952380952380953,2
111,2023-11-08 14:26:20.317037,79,34.214842,E001,medium,0,1198,-304.0,129,0.29411764705882354,0.7083333333333334,17,57.280846,-73.31813242882791,2.411764705882353,2
1020,2021-05-30 01:44:38.601890,65,66.985521,E001,low,0,408,-374.0,178,0.2,0.08426966292134831,15,34.8793578,44.30704627250906,2.066666666666667,2
1574,2021-09-29 15:50:27.035600,53,57.896267,E005,medium,0,396,-595.0,520,0.1875,0.053156146179401995,16,56.903952000000004,-95.04571844148892,1.875,2
1719,2024-11-29 19:27:46.761056,3,21.886623,E003,low,0,1638,673.0,375,0.19230769230769232,0.07027027027027027,26,73.810144,48.533551934051175,1.9615384615384615,2
1034,2021-10-07 17:41:00.517533,96,29.337035,E005,low,0,616,-635.0,352,0.3,4.0,20,47.750208199999996,74.9455021128148,1.65,2
2055,2021-07-27 05:24:04.101789,10,1.625934,E002,low,0,528,-1114.0,679,0.17647058823529413,0.036093418259023353,17,76.758375,60.6394043659051,2.0,2
1301,2021-01-08 12:58:04.838519,54,80.168409,E002,medium,0,308,-1296.0,74,0.25,0.0,24,48.627491799999994,19.97903803358772,2.125,2
2624,2022-11-03 23:15:16.430048,66,23.435245,E005,low,0,877,-811.0,-722,0.21052631578947367,0.0,19,50.864718200000006,-88.9015128139804,1.8421052631578947,2
2804,2023-12-28 08:53:13.932670,55,63.371414,E002,medium,0,1355,-6.0,799,0.13043478260869565,0.0358814352574103,23,51.93660739999999,-20.346305841154784,1.9565217391304348,2
2967,2022-08-06 01:42:52.694600,1,87.324002,E001,high,1,832,-702.0,906,0.15,0.022099447513812154,20,33.4499398,15.723431231554748,1.95,2
1645,2021-12-24 22:24:41.128629,96,89.479269,E004,medium,1,694,-557.0,430,0.3,0.24096385542168675,20,47.750208199999996,81.38267736273448,1.65,2
564,2022-05-06 18:35:33.732666,62,34.981926,E004,high,0,781,-994.0,1140,0.23809523809523808,0.025547445255474453,21,51.334159799999995,-93.41986711322996,2.0952380952380953,2
2258,2021-03-11 19:18:54.889482,27,29.387351,E003,medium,0,405,-1504.0,372,0.17857142857142858,1.4736842105263157,28,41.2661354,-85.04932200930187,1.9642857142857142,2
255,2024-11-24 23:06:38.998948,69,28.102828,E003,medium,0,1714,298.0,790,0.15,0.029985007496251874,20,52.755823199999995,75.31287453297317,1.7,2
573,2021-01-10 08:24:41.052451,57,42.536817,E003,low,0,351,-1358.0,-598,0.21428571428571427,0.0,28,64.650084,-79.24543299897337,2.25,2
806,2022-07-21 00:20:31.486629,95,72.977497,E003,high,0,885,-851.0,1109,0.4117647058823529,0.022516556291390728,17,57.06748700000001,33.22613311957579,2.411764705882353,2
619,2022-09-10 06:36:03.158026,71,90.434617,E001,low,1,816,-730.0,12,0.2222222222222222,0.0,27,63.46184699999999,86.52290963568049,1.8518518518518519,2
2891,2024-01-03 01:57:06.080016,48,48.627172,E004,high,0,1323,-303.0,1439,0.21428571428571427,0.01998572448251249,28,37.342314,-34.295974139723526,1.9642857142857142,2
2183,2023-12-07 14:14:59.432116,79,23.993715,E003,medium,0,1227,-275.0,158,0.29411764705882354,0.32075471698113206,17,57.280846,-72.46009414854309,2.411764705882353,2
2290,2024-09-16 04:04:31.759799,84,64.321135,E005,low,0,1678,-2.0,850,0.07407407407407407,0.04017857142857143,27,38.5537784,-99.09711085148327,2.0,2
2810,2024-02-21 15:38:08.571715,30,19.47251,E003,medium,0,1453,-122.0,1403,0.16666666666666666,0.022835394862036156,24,40.8178604,68.63646507744484,2.0416666666666665,2
861,2024-06-18 20:18:32.339779,86,31.373506,E005,high,0,1590,82.0,128,0.42857142857142855,0.18421052631578946,21,51.376695000000005,-73.38583224373394,2.2857142857142856,2
1356,2023-12-15 05:11:20.908079,67,43.997275,E004,high,0,1118,-492.0,1371,0.5555555555555556,0.015530629853321829,18,42.5266092,-89.99573940528872,2.1666666666666665,2
2212,2024-03-09 03:57:34.951366,17,69.964855,E005,medium,0,1514,-344.0,-77,0.25,0.0,32,30.825822,47.4582968037652,2.1875,2
506,2023-03-24 05:49:12.213583,93,48.581194,E005,medium,0,973,-758.0,604,0.14285714285714285,0.035897435897435895,21,61.14781419999999,4.314251515522733,2.0,2
