customer_id,signup_date,last_login,age,gender,account_status,churn,customer_activity_level,total_marketing_interactions,unresolved_support_issues_count,days_since_signup,billing_issue_ratio,transaction_frequency,days_since_last_login
2139,2023-10-22,2024-08-13,52,Female,active,0,19,4,3,585,0.2,10,289
1697,2024-07-16,2025-03-02,67,Male,suspended,1,8,5,2,317,0.25,3,88
1243,2024-05-10,2024-12-21,20,Male,active,0,10,6,2,384,0.0,4,159
1498,2024-12-25,2024-10-31,32,Female,inactive,0,15,5,1,155,0.0,9,210
1187,2023-05-06,2024-07-24,35,Female,inactive,0,4,2,1,754,1.0,4,309
716,2024-12-05,2024-05-07,36,Female,active,0,9,4,0,175,0.0,6,387
2889,2024-08-23,2024-06-12,53,Female,active,0,5,3,2,279,1.0,3,351
2885,2025-02-01,2024-10-05,62,Female,active,0,2,1,2,117,0.5,1,236
2213,2024-04-28,2024-11-23,33,Female,inactive,0,5,4,0,396,0.0,2,187
2710,2024-05-05,2024-09-03,57,Female,suspended,0,4,0,1,389,1.0,3,268
1140,2024-09-17,2024-10-12,52,Female,active,0,11,2,1,254,0.0,6,229
452,2024-05-12,2025-02-26,67,Male,inactive,0,13,2,2,382,0.3333333333333333,9,92
111,2024-03-26,2025-01-04,62,Female,suspended,0,5,3,2,429,0.5,5,145
1020,2024-12-01,2025-03-11,40,Female,inactive,0,5,5,1,179,0.0,3,79
1574,2023-11-14,2024-09-25,21,Male,inactive,0,16,5,0,562,0.0,6,246
1719,2024-02-28,2024-05-05,18,Female,active,0,11,1,1,456,1.0,6,389
1034,2023-05-29,2024-07-12,30,Female,inactive,0,11,2,2,731,1.0,8,321
2055,2025-01-07,2025-04-21,60,Female,active,0,11,0,1,142,0.0,5,38
1301,2023-08-18,2025-01-19,56,Male,active,1,8,1,2,650,0.6,3,130
2624,2024-01-04,2024-10-05,51,Female,active,0,7,3,1,511,0.0,5,236
2804,2023-06-13,2024-11-20,54,Female,active,0,7,1,1,716,0.0,4,190
2967,2023-07-19,2025-04-17,20,Male,inactive,0,9,2,1,680,0.3333333333333333,7,42
1645,2023-07-13,2024-06-10,49,Male,inactive,0,13,3,0,686,0.0,8,353
564,2023-06-07,2024-10-19,38,Male,suspended,1,12,1,0,722,0.0,6,222
2258,2023-11-26,2025-01-30,66,Male,active,0,9,3,0,550,0.6666666666666666,4,119
255,2024-09-05,2025-01-10,40,Female,active,0,7,6,0,266,0.5,1,139
573,2024-10-17,2024-10-28,54,Female,inactive,1,7,3,2,224,0.0,5,213
806,2024-01-22,2024-12-19,50,Female,active,0,7,1,1,493,1.0,4,161
619,2025-04-05,2024-09-07,38,Female,inactive,0,11,3,0,54,0.0,6,264
2891,2025-03-10,2024-07-20,52,Male,suspended,0,14,1,2,80,0.0,7,313
2183,2024-03-08,2024-08-23,65,Female,active,0,12,1,1,447,0.0,8,279
2290,2024-01-19,2024-10-22,40,Male,suspended,0,7,0,2,496,0.0,3,219
2810,2025-01-03,2024-10-02,41,Male,suspended,0,13,4,1,146,0.0,11,239
861,2024-11-20,2025-04-23,49,Male,active,0,12,6,2,190,0.3333333333333333,11,36
1356,2024-08-27,2024-10-15,52,Female,inactive,1,16,5,0,275,0.0,11,226
2212,2023-05-28,2024-06-01,54,Female,active,0,3,5,1,732,0.0,2,362
506,2024-10-20,2025-03-03,63,Male,inactive,0,11,3,1,221,1.0,10,87
2932,2023-11-06,2024-08-22,49,Female,active,0,4,3,3,570,0.2,3,280
2617,2024-11-12,2024-11-27,34,Male,active,0,3,0,2,198,1.0,2,183
284,2024-12-25,2025-04-18,32,Female,active,0,9,3,1,155,0.5,7,41
1267,2024-07-21,2025-01-28,33,Male,inactive,0,8,1,0,312,0.0,4,121
1679,2024-11-15,2024-06-19,48,Male,suspended,0,13,1,0,195,0.0,5,344
336,2023-10-18,2025-04-11,34,Male,active,0,12,2,1,589,0.5,7,48
2078,2024-08-10,2025-01-15,24,Female,active,1,7,2,2,292,0.2,5,134
1942,2024-02-19,2025-03-31,26,Female,inactive,0,5,5,3,465,1.0,2,59
2623,2024-11-16,2024-12-21,46,Male,active,0,11,6,0,194,1.0,5,159
2458,2024-12-19,2024-07-03,19,Male,inactive,0,13,8,1,161,0.5,11,330
581,2025-01-31,2025-03-05,20,Female,suspended,0,10,2,2,118,0.4,7,85
2796,2024-08-09,2024-08-31,29,Female,inactive,0,11,3,0,293,1.0,5,271
1674,2024-08-29,2024-08-27,68,Female,active,0,8,3,1,273,0.3333333333333333,2,275
2073,2025-03-13,2024-06-19,24,Male,inactive,0,9,3,2,77,0.25,4,344
1378,2024-06-13,2024-06-29,67,Male,inactive,0,9,3,0,350,0.5,6,334
74,2023-11-01,2024-10-21,69,Female,suspended,0,13,1,1,575,0.5,8,220
1773,2024-03-28,2025-03-04,29,Female,active,0,7,3,4,427,0.25,5,86
1525,2023-08-28,2025-03-29,31,Male,suspended,0,11,5,1,640,0.5,8,61
