usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
3,407,2025-03-22 17:31:13.061268,2025-04-01 16:38:52.787304,data,83259,0,1,230.3442946981757,985,645.99,481.29,0.09671610540242444,43,388.51,85.08,62.0,215.33,3,1053,215.33,124.0,21.0,1,0.3333333333333333,1,0,0
2052,940,2025-02-02 05:28:36.607778,2025-04-15 07:40:36.741323,call,7920,0,0,202.90451915042863,1388,881.55,488.53,0.0012715292757089134,31,810.04,170.445,43.0,220.3875,4,1504,220.3875,74.0,25.333333333333332,3,0.25,2,0,1
2053,474,2025-03-05 11:40:24.786987,2025-03-27 10:17:12.826820,data,81408,0,0,129.2615276613012,1744,579.49,323.41,0.04294105642002191,53,3065.66,191.17,91.0,193.16333333333333,3,1829,193.16333333333333,36.0,23.5,2,0.6666666666666666,6,2,1
6,552,2025-01-25 07:48:13.282285,2025-01-22 04:42:55.308063,call,3720,0,0,172.13540855965687,794,1127.6799999999998,477.59,-0.013761571019117402,82,1196.5500000000002,128.83,35.0,225.536,5,918,225.536,141.0,26.0,1,0.2,3,2,1
7,941,2025-03-03 05:38:02.537250,2025-03-16 23:54:39.668411,data,65797,0,0,160.36666411175776,148,1255.87,486.59,0.05533823276407093,42,259.42,307.735,45.0,313.9675,4,235,313.9675,49.0,24.666666666666668,3,0.75,1,0,1
9,42,2025-04-15 23:48:43.267936,2025-03-15 16:33:13.066009,call,3540,0,0,0.0,400,15.62,15.62,-0.0013089149448128627,45,975.03,15.62,61.0,15.62,1,444,15.62,39.0,42.0,1,0.0,3,0,1
10,779,2025-03-19 07:14:54.463624,2025-04-13 12:00:21.527035,SMS,17127,0,0,143.38224129926272,1803,874.1899999999999,377.78,0.007866789351819631,39,0.0,180.24,39.0,174.838,5,1874,174.838,,,0,0.8,0,0,0
12,988,2025-02-02 14:32:17.792631,2025-01-15 04:50:14.779443,SMS,3600,0,0,19.64342638136233,872,866.6800000000001,447.23,-0.002263975786868492,55,1233.91,433.34000000000003,37.0,433.34000000000003,2,988,433.34000000000003,59.0,56.5,2,0.5,4,1,0
2061,478,2025-04-25 02:36:44.182388,2025-03-18 01:17:20.002308,SMS,3300,0,0,,1784,0.0,,-0.0010036605690514875,47,247.45,,,,0,1818,,58.0,17.5,2,,1,0,0
14,698,2025-03-11 20:16:46.815557,2025-01-12 18:56:22.996140,SMS,6240,0,0,307.9874296136126,334,534.6,485.08,-0.0012440132313257756,25,1978.72,267.3,102.0,267.3,2,413,267.3,55.0,54.5,2,0.5,3,1,0
