billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
1,1213,2023-12-07,631,118,2023-12-10
2,1196,2023-06-30,888,706,2024-09-06
3,1206,2025-03-02,112,665,2023-11-16
4,2118,2024-05-02,782,612,2024-11-03
5,420,2023-07-28,956,821,2024-03-13
6,2312,2023-09-03,841,201,2023-09-30
7,630,2024-08-24,315,113,2025-03-12
8,399,2024-02-21,545,254,2024-05-30
9,2116,2023-08-09,966,418,2025-03-09
10,2563,2023-09-06,468,522,2024-11-27
11,2910,2024-10-08,971,649,2023-09-18
12,2337,2024-04-17,512,18,2023-10-03
13,2140,2024-02-15,563,393,2023-06-26
14,428,2023-07-25,680,541,2023-10-22
15,1903,2023-04-29,479,457,2023-10-30
16,443,2024-04-14,191,653,2024-12-30
17,1431,2023-08-05,684,563,2024-11-20
18,1579,2024-05-08,778,256,2024-08-03
19,120,2023-12-26,359,483,2024-05-15
20,1827,2024-03-09,424,345,2023-07-23
21,848,2024-12-22,38,230,2024-01-03
22,2751,2024-12-04,153,566,2024-08-31
23,1905,2024-08-21,748,353,2024-09-08
24,804,2023-09-26,168,793,2024-02-03
25,862,2023-08-31,421,959,2024-08-26
26,907,2023-07-13,353,575,2023-07-08
27,1851,2023-06-03,313,422,2024-10-05
28,2536,2024-02-13,146,281,2023-05-26
29,2209,2024-09-13,844,543,2024-05-15
30,1012,2025-01-20,565,813,2024-11-17
31,1821,2023-11-10,13,699,2023-08-09
32,2485,2024-09-02,866,683,2024-01-17
33,1907,2025-01-18,680,657,2023-06-07
34,570,2024-04-11,536,882,2023-08-03
35,2363,2023-05-11,621,693,2023-10-01
36,2095,2024-08-06,633,645,2024-04-30
37,1211,2025-03-19,810,715,2025-02-23
38,234,2023-11-08,796,5,2023-11-06
39,1461,2025-04-21,10,866,2024-01-02
40,1685,2024-03-05,34,694,2024-10-17
41,586,2024-01-21,429,407,2024-05-12
42,157,2023-08-19,836,81,2023-11-04
43,2273,2024-05-08,792,111,2024-12-14
44,640,2024-05-04,341,849,2024-08-11
45,221,2024-06-08,937,446,2024-02-11
46,1771,2025-03-28,279,221,2024-09-19
47,1819,2024-05-10,884,526,2024-09-09
48,99,2023-12-15,938,685,2023-10-26
49,111,2024-08-05,909,616,2024-07-26
50,296,2025-02-04,638,73,2023-06-12
51,415,2023-05-15,996,306,2024-03-27
52,2206,2023-06-24,238,701,2025-04-21
53,2378,2024-10-06,494,474,2024-08-25
54,1445,2024-01-20,394,483,2024-08-27
55,549,2023-12-24,175,427,2023-11-11
56,1022,2024-06-02,863,696,2024-11-26
57,2797,2024-05-30,991,50,2023-05-04
58,1150,2023-07-24,353,46,2024-09-13
59,2835,2023-05-21,300,588,2023-10-06
60,688,2024-06-24,752,948,2023-09-14
