feedback_id,customer_id,feedback_date,feedback_type,feedback_score,feedback_comments
1,2131,2023-09-25,Suggestion,3,Factor method family anyone occur onto as full.
2,2418,2023-12-15,Praise,5,Senior room six medical part song field west near analysis.
3,635,2024-04-23,Suggestion,1,Value year check physical tend person black expert value.
4,1084,2023-05-31,Suggestion,3,Coach child not thousand present movie music list police room alone performance.
5,330,2024-08-30,Suggestion,2,Scene party himself rate car also PM soldier the pretty exactly.
6,191,2023-11-08,Complaint,2,Husband skill your pretty indeed although.
7,2625,2024-01-30,Suggestion,5,National affect drive effort wide top most my management compare imagine way agency.
8,2649,2024-03-15,Praise,5,Operation high defense whom cell former poor.
9,1446,2025-03-08,Praise,2,Group seem land half cost key help course along.
10,2236,2024-12-19,Complaint,4,Or woman simple happen all skill wall machine media.
11,1738,2025-02-14,Praise,2,Garden practice role civil reason alone discover.
12,700,2025-02-10,Complaint,5,Thing wish term year reality economic push hotel human yeah time stop shake.
13,2457,2024-08-05,Suggestion,1,Election car different sound prove party baby.
14,2067,2023-09-12,Suggestion,1,Blood reality decide challenge end pass both fast.
15,467,2025-01-18,Complaint,5,Market question computer effort action recent over board phone whom current.
16,1015,2024-10-17,Praise,1,Billion resource imagine friend should might set middle open.
17,2516,2024-04-07,Complaint,4,Their executive myself whatever draw four never.
18,1172,2024-08-04,Praise,2,Return however store foot some care image market reason.
19,2459,2024-07-02,Suggestion,1,Rock middle husband live eat exactly can return them nice happen.
20,2940,2024-01-06,Complaint,4,Interest despite mother likely body sea detail whether knowledge usually wrong onto make.
21,2965,2023-06-11,Praise,3,Economy shoulder interesting blood exist must.
22,2315,2024-08-12,Complaint,3,Analysis land space note the scientist public home camera wife.
23,965,2023-09-04,Praise,4,Off turn significant artist market staff.
24,1953,2024-07-15,Complaint,2,Reduce opportunity summer own store expect rather.
25,166,2024-05-08,Suggestion,5,Bank society kid view management including wait idea to top political produce.
26,791,2023-11-20,Suggestion,3,Clearly question share short land manage talk enter.
