order_id,customer_id,order_date,warehouse_id,product_id,quantity,order_status,total_price
1,1070,2024-11-16 12:32:49.435045,213,827,10,Pending,151.920000
2,1569,2025-02-28 12:13:08.887169,362,722,18,Cancelled,146.360000
3,1880,2025-04-25 16:25:41.022718,14,255,13,Cancelled,215.590000
4,1761,2024-08-23 15:44:52.585013,257,822,11,Cancelled,424.700000
5,1936,2025-02-13 16:28:31.162226,371,412,5,Cancelled,40.470000
6,1665,2025-01-22 01:59:01.423933,406,897,7,Completed,442.570000
7,1092,2025-01-06 10:29:11.531685,287,822,7,Pending,274.580000
8,1808,2024-06-19 02:36:55.694900,367,655,3,Pending,210.740000
9,1039,2024-05-19 17:04:57.816983,482,880,16,Cancelled,498.200000
10,291,2024-09-27 04:30:47.124933,350,832,14,Cancelled,460.790000
11,37,2025-02-06 11:40:57.157091,222,382,19,Completed,449.470000
12,1514,2024-08-10 01:17:48.922100,182,52,16,Pending,294.240000
13,11,2024-11-09 01:53:24.052010,445,416,8,Completed,282.840000
14,1961,2024-09-02 19:31:16.349488,128,540,12,Completed,140.930000
15,1611,2025-03-14 23:40:04.242124,142,198,20,Cancelled,271.230000
16,1847,2025-04-20 02:18:15.828837,67,257,10,Pending,166.250000
17,681,2024-10-03 13:12:40.176083,49,931,19,Cancelled,393.380000
18,687,2025-05-09 13:06:29.549522,5,52,12,Completed,238.910000
19,559,2024-06-01 14:07:42.494657,243,649,2,Cancelled,107.160000
20,529,2025-03-02 16:05:48.698160,39,767,16,Completed,314.320000
21,1076,2025-03-25 13:46:32.774106,352,142,13,Pending,368.500000
22,1966,2024-07-03 23:51:00.969414,303,837,13,Completed,105.870000
23,515,2025-01-22 13:48:23.532121,492,155,4,Completed,34.610000
24,1994,2024-11-30 00:04:24.150105,275,313,11,Pending,34.230000
25,1897,2025-04-23 17:54:32.199771,215,96,10,Pending,332.150000
26,827,2024-07-25 13:51:31.426841,246,77,18,Completed,276.090000
27,496,2024-11-23 02:09:01.905195,116,546,9,Cancelled,90.070000
28,605,2025-03-28 04:21:35.394150,26,743,16,Cancelled,202.460000
29,997,2024-12-29 04:17:37.638584,114,568,14,Cancelled,317.140000
30,159,2024-08-30 19:19:48.938219,496,471,7,Completed,246.640000
31,1679,2024-06-08 18:33:37.032873,97,994,12,Cancelled,23.910000
32,1525,2025-04-18 02:48:45.614672,296,582,17,Pending,36.310000
33,1705,2024-10-30 00:47:41.290709,169,988,19,Completed,465.580000
34,1139,2025-05-08 18:31:03.319946,119,628,11,Pending,94.360000
35,1992,2024-06-30 14:15:20.152265,387,217,10,Pending,184.200000
36,1212,2025-03-02 12:32:56.166270,48,532,4,Cancelled,15.150000
37,1930,2025-03-02 22:50:19.656212,295,921,18,Completed,230.200000
38,913,2025-04-10 21:14:29.911552,439,517,5,Cancelled,279.190000
39,928,2024-05-16 09:17:33.815584,7,302,9,Completed,494.030000
40,1693,2024-09-22 19:30:52.242118,462,479,11,Pending,113.510000
41,548,2024-05-28 17:52:45.782860,51,531,1,Completed,65.280000
42,1455,2025-02-08 13:07:05.705834,464,309,20,Completed,496.610000
43,203,2024-09-16 09:39:56.635277,399,931,1,Pending,272.930000
44,1556,2025-04-25 07:45:13.881648,474,228,1,Pending,399.030000
45,877,2024-09-23 18:37:21.224072,490,60,18,Completed,102.160000
46,1104,2025-02-16 16:56:46.061839,135,276,12,Pending,470.650000
47,1191,2025-03-22 19:47:19.135537,420,999,14,Pending,457.340000
48,1077,2024-08-05 03:30:34.681423,385,348,3,Cancelled,416.980000
49,69,2024-11-29 05:52:56.210547,321,749,10,Pending,167.610000
50,685,2025-04-24 13:13:53.283070,66,552,8,Pending,412.700000
51,907,2024-11-18 07:47:45.967510,64,262,8,Completed,343.660000
52,636,2024-09-18 06:04:25.645604,351,206,16,Pending,72.820000
53,1034,2024-08-15 11:10:32.178305,500,807,19,Completed,394.480000
54,171,2025-02-21 02:57:57.459934,224,449,17,Pending,392.700000
55,1238,2024-07-19 06:32:23.023849,390,922,5,Cancelled,284.020000
56,337,2024-12-16 10:34:21.223840,301,548,11,Pending,403.550000
57,1805,2024-11-28 18:44:53.003746,145,980,14,Completed,312.200000
58,346,2024-11-28 00:38:29.294081,462,729,5,Completed,219.240000
59,659,2024-06-26 04:00:14.524468,277,777,15,Cancelled,401.660000
60,592,2025-01-05 09:47:07.138772,481,249,16,Pending,256.160000
61,763,2025-04-09 15:02:11.818463,4,651,4,Pending,251.430000
62,882,2024-09-03 08:10:41.250557,45,912,17,Pending,129.460000
63,145,2024-09-08 03:50:06.990119,477,304,3,Pending,176.490000
64,1564,2025-04-06 21:23:40.302027,237,330,5,Completed,374.310000
65,632,2024-12-07 02:35:47.567249,197,885,11,Cancelled,261.860000
66,294,2024-08-17 10:18:43.926936,224,107,9,Completed,116.190000
67,1116,2024-05-13 10:32:40.551521,445,379,14,Pending,142.420000
68,162,2025-02-08 23:56:26.132832,158,415,7,Pending,15.840000
69,1780,2024-09-13 23:28:51.308933,292,597,2,Pending,340.700000
70,1008,2024-10-27 11:57:51.211759,207,434,20,Pending,347.770000
71,921,2024-08-17 09:39:25.746017,458,791,6,Pending,114.360000
72,427,2024-12-27 02:34:53.445058,438,372,7,Completed,384.540000
73,1725,2025-01-31 03:03:51.911696,195,74,15,Cancelled,106.840000
74,1478,2024-08-31 00:29:21.891386,257,801,5,Cancelled,247.250000
75,905,2024-06-06 06:39:17.169095,417,662,3,Completed,125.480000
76,893,2025-05-05 06:55:49.187679,394,404,8,Cancelled,206.900000
77,996,2025-04-07 06:09:48.366385,172,873,8,Pending,476.060000
78,1905,2024-05-17 10:04:26.982114,110,879,6,Pending,15.680000
79,201,2024-12-01 22:28:12.140808,209,895,16,Completed,480.160000
80,377,2025-01-15 10:15:29.166626,255,32,9,Pending,73.170000
81,322,2024-10-04 01:40:27.915205,132,151,2,Completed,152.640000
82,111,2025-02-01 02:20:46.242215,45,921,10,Cancelled,326.730000
83,1089,2025-04-25 10:28:19.997879,160,663,13,Cancelled,139.010000
84,1154,2024-12-11 10:02:40.276634,18,796,1,Cancelled,272.870000
85,1096,2024-09-29 21:24:13.066323,314,941,3,Cancelled,37.230000
86,604,2024-07-20 07:57:58.210057,316,360,16,Completed,386.080000
87,221,2024-08-09 16:50:07.081176,23,381,12,Pending,228.760000
88,1645,2024-07-03 22:51:03.645988,389,505,12,Completed,13.830000
89,1655,2024-06-19 04:46:10.288596,408,117,12,Cancelled,395.980000
90,1744,2024-07-26 10:43:07.177681,196,118,20,Cancelled,479.820000
91,84,2025-03-13 09:56:39.189535,366,402,4,Cancelled,374.060000
92,295,2024-11-21 23:58:52.845644,333,202,18,Pending,33.070000
93,1814,2025-02-27 20:50:06.744703,431,275,1,Cancelled,62.040000
94,197,2025-04-10 23:05:20.162844,72,488,8,Pending,397.000000
