ticket_id,customer_id,ticket_date,issue_type,ticket_status,resolution_date
1,869,2024-10-12 13:45:49.470241,Account,Resolved,2024-10-23 13:45:49.470241
2,1944,2023-08-18 13:52:51.043373,Account,Resolved,2023-08-31 13:52:51.043373
3,875,2024-08-03 21:28:32.829838,Billing,Resolved,2024-08-17 21:28:32.829838
4,734,2023-12-30 13:05:55.757824,Billing,Pending,
5,1253,2024-05-03 02:20:12.756592,Billing,Pending,
6,2718,2023-10-21 08:52:12.637159,Technical,Resolved,2023-10-22 08:52:12.637159
7,803,2023-06-03 20:00:24.090799,Billing,Resolved,2023-06-17 20:00:24.090799
8,496,2024-06-06 21:56:40.203454,Account,Resolved,2024-06-07 21:56:40.203454
9,1940,2024-10-22 19:47:28.476866,Technical,Open,
10,865,2025-03-06 20:44:32.089447,Billing,Resolved,2025-03-12 20:44:32.089447
11,2461,2024-10-04 00:17:06.702573,Account,Resolved,2024-10-14 00:17:06.702573
12,1027,2025-04-09 14:11:54.774083,Technical,Resolved,2025-04-17 14:11:54.774083
13,2497,2024-07-05 11:20:49.652510,Technical,Open,
14,512,2024-08-23 03:00:33.859647,Account,Resolved,2024-09-01 03:00:33.859647
15,2382,2023-05-17 07:07:28.387918,Account,Resolved,2023-06-01 07:07:28.387918
16,2588,2023-06-30 03:29:12.037551,Technical,Pending,
17,1029,2024-04-19 07:43:01.549382,Billing,Resolved,2024-04-20 07:43:01.549382
18,2443,2023-11-29 00:46:39.253069,Billing,Resolved,2023-12-02 00:46:39.253069
19,2980,2024-10-29 14:53:33.442545,Account,Resolved,2024-11-10 14:53:33.442545
20,1801,2023-10-31 04:04:33.499381,Technical,Resolved,2023-11-09 04:04:33.499381
21,1393,2024-11-13 14:40:29.154710,Technical,Resolved,2024-11-22 14:40:29.154710
22,2815,2023-12-09 23:44:20.432956,Billing,Resolved,2023-12-22 23:44:20.432956
23,1294,2024-03-30 03:54:45.662433,Billing,Open,
24,1138,2024-11-02 18:19:06.020766,Technical,Resolved,2024-11-08 18:19:06.020766
25,2945,2024-09-29 12:01:33.924276,Account,Pending,
26,1818,2023-10-11 00:42:37.610077,Account,Resolved,2023-10-21 00:42:37.610077
27,2641,2025-02-11 21:10:23.511063,Account,Resolved,2025-02-18 21:10:23.511063
28,2269,2024-08-16 13:10:55.378780,Technical,Resolved,2024-08-22 13:10:55.378780
29,1133,2024-09-22 12:58:17.234816,Technical,Resolved,2024-10-02 12:58:17.234816
30,2423,2024-04-08 14:48:47.255966,Billing,Open,
31,543,2024-06-10 20:54:41.660566,Account,Resolved,2024-06-24 20:54:41.660566
32,2184,2024-10-26 19:02:50.763786,Billing,Resolved,2024-10-30 19:02:50.763786
33,1637,2024-11-27 11:16:00.368470,Billing,Resolved,2024-11-29 11:16:00.368470
34,2830,2024-04-30 15:38:40.319078,Billing,Resolved,2024-05-03 15:38:40.319078
35,2756,2023-12-11 10:58:39.813252,Account,Resolved,2023-12-18 10:58:39.813252
36,2355,2023-06-15 11:31:54.272025,Billing,Pending,
37,1780,2023-06-25 21:43:58.903949,Technical,Resolved,2023-07-04 21:43:58.903949
38,2643,2024-05-08 00:22:20.092435,Technical,Resolved,2024-05-19 00:22:20.092435
39,1195,2024-07-07 16:00:54.333647,Account,Resolved,2024-07-11 16:00:54.333647
40,1172,2023-11-19 23:15:54.448503,Technical,Resolved,2023-12-02 23:15:54.448503
41,222,2025-04-03 01:49:06.224557,Account,Open,
42,1781,2024-02-28 01:30:11.034554,Billing,Pending,
43,132,2024-04-08 05:33:06.584156,Billing,Resolved,2024-04-15 05:33:06.584156
44,2637,2024-04-14 12:22:27.811601,Billing,Resolved,2024-04-25 12:22:27.811601
45,1699,2023-08-02 17:23:32.985943,Technical,Open,
46,2798,2024-09-01 15:08:28.112741,Technical,Resolved,2024-09-11 15:08:28.112741
47,907,2023-10-21 18:37:21.419559,Billing,Resolved,2023-11-01 18:37:21.419559
48,1722,2024-05-23 13:37:40.055166,Billing,Resolved,2024-05-26 13:37:40.055166
49,2643,2024-04-17 03:49:41.017349,Billing,Resolved,2024-04-20 03:49:41.017349
50,1668,2024-12-03 19:10:48.519182,Technical,Resolved,2024-12-09 19:10:48.519182
51,452,2023-12-14 12:20:10.644856,Technical,Resolved,2023-12-20 12:20:10.644856
52,129,2025-03-22 19:48:41.838415,Technical,Resolved,2025-04-05 19:48:41.838415
53,2143,2024-03-25 10:10:53.524050,Account,Resolved,2024-04-02 10:10:53.524050
54,844,2024-02-21 18:32:10.216092,Billing,Open,
55,515,2024-11-09 23:02:08.474243,Account,Resolved,2024-11-24 23:02:08.474243
56,1583,2024-09-29 02:35:06.858125,Account,Pending,
57,1063,2025-05-05 18:23:50.430552,Technical,Resolved,2025-05-11 18:23:50.430552
58,511,2024-09-13 05:29:30.185244,Billing,Open,
59,669,2024-08-19 17:13:50.100137,Billing,Pending,
60,2620,2024-07-10 16:06:33.619288,Account,Open,
61,2817,2024-05-03 11:54:59.065055,Account,Resolved,2024-05-10 11:54:59.065055
62,1280,2025-04-09 20:48:13.974283,Billing,Open,
63,880,2023-09-23 23:24:22.341809,Technical,Resolved,2023-09-25 23:24:22.341809
64,1432,2024-11-16 05:42:37.747975,Technical,Resolved,2024-11-23 05:42:37.747975
65,2858,2024-12-02 07:03:19.999670,Technical,Resolved,2024-12-05 07:03:19.999670
66,683,2024-01-14 06:21:26.766838,Account,Resolved,2024-01-15 06:21:26.766838
67,1525,2023-06-17 18:18:54.446029,Technical,Resolved,2023-06-28 18:18:54.446029
68,844,2023-11-18 23:12:28.963248,Account,Resolved,2023-11-22 23:12:28.963248
69,1233,2023-06-26 21:31:49.170549,Billing,Resolved,2023-07-03 21:31:49.170549
70,2859,2025-02-23 07:58:33.041828,Technical,Resolved,2025-03-01 07:58:33.041828
71,253,2025-03-23 01:16:51.260322,Technical,Open,
72,1405,2025-04-12 21:08:11.543720,Billing,Resolved,2025-04-18 21:08:11.543720
73,555,2024-04-26 01:26:34.557564,Account,Resolved,2024-04-29 01:26:34.557564
74,360,2024-12-09 04:08:20.553737,Billing,Resolved,2024-12-24 04:08:20.553737
75,1905,2024-06-18 09:35:30.361687,Technical,Resolved,2024-06-29 09:35:30.361687
76,1993,2024-07-24 08:14:02.202573,Account,Resolved,2024-08-08 08:14:02.202573
77,948,2024-02-21 22:39:55.946386,Billing,Resolved,2024-03-03 22:39:55.946386
78,546,2023-07-11 23:13:42.189490,Account,Resolved,2023-07-19 23:13:42.189490
79,2766,2024-02-19 16:13:06.547330,Technical,Resolved,2024-03-01 16:13:06.547330
80,2362,2023-07-04 20:51:50.648591,Billing,Resolved,2023-07-07 20:51:50.648591
81,788,2024-09-07 18:49:38.273446,Billing,Open,
82,901,2023-08-02 15:15:10.052502,Billing,Resolved,2023-08-16 15:15:10.052502
83,1294,2024-12-03 23:06:42.374388,Technical,Resolved,2024-12-18 23:06:42.374388
84,1739,2024-07-06 04:14:22.586669,Technical,Resolved,2024-07-16 04:14:22.586669
85,461,2023-05-31 18:14:04.503074,Billing,Resolved,2023-06-15 18:14:04.503074
86,676,2024-02-15 05:25:15.252483,Technical,Resolved,2024-02-26 05:25:15.252483
87,2335,2023-07-20 02:38:04.432605,Billing,Resolved,2023-08-02 02:38:04.432605
88,2189,2024-07-02 08:47:00.405914,Account,Resolved,2024-07-15 08:47:00.405914
89,902,2023-06-10 15:48:25.318974,Technical,Resolved,2023-06-17 15:48:25.318974
90,1529,2024-03-28 15:34:41.504805,Account,Resolved,2024-04-05 15:34:41.504805
91,935,2023-08-22 16:48:31.219289,Billing,Resolved,2023-09-06 16:48:31.219289
92,1565,2023-11-12 18:18:23.969833,Technical,Resolved,2023-11-17 18:18:23.969833
93,1088,2023-12-14 21:16:37.455124,Technical,Resolved,2023-12-27 21:16:37.455124
94,2179,2024-04-06 06:44:05.890597,Billing,Resolved,2024-04-15 06:44:05.890597
95,1850,2024-05-08 09:09:27.553488,Account,Open,
96,1732,2024-11-17 15:09:22.876856,Billing,Resolved,2024-11-21 15:09:22.876856
97,289,2023-09-21 18:50:54.300353,Billing,Resolved,2023-09-29 18:50:54.300353
98,2543,2023-10-26 05:35:16.419490,Account,Pending,
99,1644,2023-10-13 19:33:34.830198,Account,Resolved,2023-10-19 19:33:34.830198
100,2095,2024-06-29 21:38:42.187798,Billing,Resolved,2024-07-07 21:38:42.187798
101,781,2025-01-22 16:51:19.273340,Account,Open,
102,991,2024-07-24 13:53:52.216439,Account,Resolved,2024-08-05 13:53:52.216439
103,827,2024-07-20 21:14:02.827940,Billing,Resolved,2024-07-25 21:14:02.827940
104,48,2024-08-19 01:47:18.231744,Technical,Resolved,2024-08-24 01:47:18.231744
105,2177,2025-03-27 11:44:34.519805,Billing,Resolved,2025-04-10 11:44:34.519805
106,1212,2023-07-17 21:50:52.276710,Billing,Pending,
107,1176,2024-03-17 19:06:17.869030,Account,Resolved,2024-03-31 19:06:17.869030
108,588,2024-06-13 00:48:25.869193,Account,Resolved,2024-06-27 00:48:25.869193
109,123,2025-04-01 11:58:36.901685,Billing,Resolved,2025-04-04 11:58:36.901685
110,2207,2024-11-18 21:10:19.703337,Billing,Resolved,2024-11-29 21:10:19.703337
111,2233,2024-02-11 21:37:12.325847,Billing,Resolved,2024-02-25 21:37:12.325847
112,1389,2023-07-09 18:38:48.313097,Billing,Resolved,2023-07-23 18:38:48.313097
113,2695,2024-07-10 00:07:51.177054,Technical,Resolved,2024-07-21 00:07:51.177054
114,400,2023-10-09 18:22:37.777076,Billing,Resolved,2023-10-20 18:22:37.777076
115,326,2024-04-06 16:52:08.172927,Billing,Resolved,2024-04-08 16:52:08.172927
116,931,2025-04-22 16:42:33.919666,Account,Resolved,2025-05-06 16:42:33.919666
117,2471,2023-05-28 10:14:18.756315,Account,Resolved,2023-06-04 10:14:18.756315
118,2621,2023-06-10 13:49:37.989223,Account,Resolved,2023-06-22 13:49:37.989223
119,416,2025-03-17 05:58:55.219042,Account,Resolved,2025-03-22 05:58:55.219042
120,184,2024-04-06 19:57:05.118909,Billing,Resolved,2024-04-08 19:57:05.118909
121,2613,2024-09-10 18:53:23.513164,Account,Resolved,2024-09-12 18:53:23.513164
122,2057,2024-11-09 09:51:49.843349,Technical,Pending,
123,14,2024-10-16 14:56:38.453389,Technical,Resolved,2024-10-24 14:56:38.453389
124,2446,2023-11-27 00:52:42.867987,Technical,Pending,
125,1969,2023-07-13 04:37:45.141557,Billing,Resolved,2023-07-28 04:37:45.141557
126,2818,2023-05-27 09:13:10.130904,Technical,Resolved,2023-05-29 09:13:10.130904
127,949,2024-11-03 11:54:16.317359,Account,Resolved,2024-11-17 11:54:16.317359
128,1166,2024-10-26 02:25:43.278429,Account,Resolved,2024-10-31 02:25:43.278429
129,637,2023-09-27 21:35:33.021546,Billing,Resolved,2023-10-08 21:35:33.021546
130,2142,2024-03-18 00:13:42.084641,Account,Resolved,2024-03-30 00:13:42.084641
131,2608,2023-12-30 03:53:51.992205,Technical,Resolved,2024-01-06 03:53:51.992205
132,729,2024-07-21 09:20:08.703690,Billing,Resolved,2024-07-31 09:20:08.703690
133,2599,2024-05-03 18:26:06.060237,Account,Resolved,2024-05-13 18:26:06.060237
134,1824,2024-09-21 19:29:50.225642,Account,Resolved,2024-10-05 19:29:50.225642
135,2736,2023-10-19 17:12:52.765832,Account,Open,
136,603,2024-11-14 21:41:08.242890,Account,Resolved,2024-11-17 21:41:08.242890
137,1074,2024-06-10 18:54:57.046224,Account,Resolved,2024-06-24 18:54:57.046224
138,2377,2024-01-18 01:33:44.926871,Technical,Resolved,2024-01-22 01:33:44.926871
139,2206,2025-01-25 02:35:14.375514,Account,Resolved,2025-02-04 02:35:14.375514
140,2053,2023-06-22 12:12:19.878398,Technical,Resolved,2023-07-06 12:12:19.878398
141,1503,2023-05-16 20:21:51.547732,Billing,Pending,
142,719,2023-05-17 03:04:40.206663,Billing,Resolved,2023-05-26 03:04:40.206663
143,361,2025-02-07 12:23:18.118531,Billing,Resolved,2025-02-13 12:23:18.118531
144,1663,2024-01-10 05:45:32.757863,Technical,Resolved,2024-01-13 05:45:32.757863
145,617,2023-12-17 18:25:26.134660,Account,Resolved,2023-12-30 18:25:26.134660
146,1228,2024-01-11 11:15:42.605830,Billing,Pending,
147,694,2024-09-13 15:05:05.474612,Account,Resolved,2024-09-16 15:05:05.474612
148,1079,2024-06-26 02:41:24.291404,Billing,Resolved,2024-07-11 02:41:24.291404
149,379,2024-02-16 15:37:23.806715,Billing,Open,
150,930,2023-07-06 00:40:20.003371,Technical,Pending,
151,2759,2024-07-24 20:02:32.928549,Account,Resolved,2024-07-31 20:02:32.928549
152,1976,2024-09-10 23:18:41.975579,Technical,Resolved,2024-09-24 23:18:41.975579
153,2627,2024-03-26 16:27:25.217506,Billing,Open,
