billing_id,customer_id,billing_date,billing_amount,payment_status,payment_date
1,1436,2023-06-09 17:18:59.416737,970.090000,Paid,2023-07-03 17:18:59.416737
2,58,2024-10-06 21:21:08.620938,521.540000,Paid,2024-10-15 21:21:08.620938
3,47,2025-03-02 03:29:06.631201,221.430000,Overdue,
4,2757,2024-04-25 10:40:15.606236,465.760000,Paid,2024-05-02 10:40:15.606236
5,2760,2024-08-08 11:12:33.076974,678.580000,Pending,
6,1473,2023-06-02 03:57:39.780394,451.070000,Overdue,
7,2961,2024-02-07 10:48:45.375439,225.290000,Paid,2024-02-25 10:48:45.375439
8,2354,2023-10-21 16:47:38.702990,476.980000,Overdue,
9,2760,2025-04-14 20:43:29.328871,294.520000,Pending,
10,1220,2025-04-17 07:47:58.346939,222.320000,Paid,2025-05-08 07:47:58.346939
11,937,2023-08-24 04:18:14.744420,383.160000,Paid,2023-08-27 04:18:14.744420
12,1645,2025-04-13 00:39:02.003887,278.280000,Paid,2025-04-24 00:39:02.003887
13,1018,2024-08-04 03:41:55.185424,390.910000,Overdue,
14,86,2024-07-21 02:51:06.325156,581.590000,Pending,
15,2576,2024-05-03 00:52:54.016770,682.100000,Paid,2024-05-20 00:52:54.016770
16,220,2025-03-16 22:52:10.432311,732.300000,Paid,2025-04-12 22:52:10.432311
17,778,2023-07-08 22:41:16.426340,833.600000,Paid,2023-07-22 22:41:16.426340
18,1812,2024-06-26 11:11:29.096656,147.040000,Pending,
19,1225,2024-01-26 05:24:29.631467,920.380000,Paid,2024-02-18 05:24:29.631467
20,2902,2025-04-17 02:39:48.136939,733.880000,Pending,
21,1054,2025-03-24 03:04:00.723549,560.340000,Overdue,
22,2728,2023-08-25 19:08:23.127036,658.580000,Paid,2023-09-05 19:08:23.127036
23,2296,2025-03-21 17:14:22.117288,863.200000,Paid,2025-04-08 17:14:22.117288
24,498,2025-04-18 06:01:46.217139,888.760000,Paid,2025-05-11 06:01:46.217139
25,1790,2024-01-02 05:21:47.912172,212.860000,Paid,2024-01-09 05:21:47.912172
26,858,2024-10-26 08:48:19.924550,751.220000,Pending,
27,1069,2023-09-01 09:46:40.232079,943.620000,Paid,2023-10-01 09:46:40.232079
28,1062,2024-10-02 20:50:57.503081,562.400000,Overdue,
29,1578,2024-03-13 15:18:53.549237,972.790000,Paid,2024-03-28 15:18:53.549237
30,2609,2024-05-31 13:56:05.556759,377.770000,Overdue,
31,1294,2024-07-14 14:25:21.211511,497.330000,Paid,2024-08-08 14:25:21.211511
32,2973,2024-04-29 10:58:00.943796,907.540000,Overdue,
33,1201,2025-04-26 18:18:16.425487,256.710000,Overdue,
34,963,2024-04-29 06:51:30.031749,477.040000,Pending,
35,684,2025-02-27 08:48:56.752398,271.210000,Paid,2025-03-17 08:48:56.752398
36,1220,2024-10-10 10:33:38.835056,378.160000,Overdue,
37,1792,2023-12-23 04:06:22.816740,211.180000,Overdue,
38,1620,2024-02-14 12:17:38.406084,442.540000,Paid,2024-03-12 12:17:38.406084
