usage_id,customer_id,usage_date,action_type,duration_minutes,amount_spent
1,231,2023-06-09 17:41:48.119522,Search,48.840000,0.000000
2,1428,2024-12-10 17:38:43.050922,Search,26.220000,0.000000
3,872,2024-12-16 08:12:34.661889,Purchase,81.960000,274.040000
4,273,2024-09-22 07:01:16.148721,Search,39.430000,0.000000
5,2424,2023-07-08 07:50:28.754643,Search,16.290000,0.000000
6,630,2025-02-16 00:20:54.366271,Search,63.020000,0.000000
7,2304,2023-11-12 01:11:32.511085,Login,29.530000,0.000000
8,2673,2024-11-08 05:25:48.593570,Purchase,6.830000,131.400000
9,380,2024-06-22 20:04:10.174448,Search,116.610000,0.000000
10,1079,2024-11-29 21:27:12.042623,Search,27.500000,0.000000
11,1751,2024-06-02 16:48:46.490734,Search,26.310000,0.000000
12,1093,2023-11-30 06:09:58.169007,Purchase,29.040000,179.350000
13,735,2023-08-02 15:51:48.241302,Login,110.020000,0.000000
14,1996,2024-07-02 21:00:27.118521,Purchase,50.030000,324.620000
15,760,2023-11-12 00:48:31.867601,Purchase,88.220000,250.170000
16,11,2023-05-31 07:44:35.844726,Search,3.540000,0.000000
17,353,2024-10-27 08:36:21.671071,Search,41.910000,0.000000
18,167,2023-09-06 05:03:10.145385,Search,2.530000,0.000000
19,2065,2024-11-20 22:52:06.472164,Purchase,79.810000,360.630000
20,2108,2023-07-13 09:29:58.207901,Search,15.010000,0.000000
21,961,2023-05-19 19:52:07.183157,Search,73.360000,0.000000
22,325,2024-01-13 03:33:17.476796,Purchase,57.530000,180.110000
23,1401,2024-04-23 03:36:01.490145,Purchase,39.960000,2.480000
24,1626,2025-01-26 00:31:24.946222,Search,109.940000,0.000000
25,2276,2025-03-30 23:23:54.109693,Search,52.280000,0.000000
26,546,2023-12-27 02:47:13.618008,Login,103.220000,0.000000
27,40,2024-08-28 02:25:22.603405,Login,7.730000,0.000000
28,1447,2024-11-30 21:57:16.152554,Purchase,44.760000,299.830000
29,2156,2024-10-17 13:37:42.652357,Search,74.230000,0.000000
30,2779,2024-12-15 12:57:40.921656,Purchase,48.850000,177.610000
31,49,2024-05-24 18:07:24.906170,Login,77.870000,0.000000
32,82,2024-03-11 03:47:57.087510,Search,15.910000,0.000000
33,2350,2024-04-05 05:07:23.550998,Login,88.760000,0.000000
34,975,2024-09-09 08:39:28.000048,Search,113.490000,0.000000
35,23,2025-03-21 09:10:31.098454,Login,91.280000,0.000000
36,602,2024-07-21 00:05:49.460305,Login,21.770000,0.000000
37,1954,2025-01-23 15:24:28.298430,Search,118.400000,0.000000
38,160,2023-05-22 02:01:17.623510,Purchase,56.310000,179.440000
39,2502,2025-04-02 13:27:31.451347,Login,27.240000,0.000000
40,1197,2025-05-05 18:02:22.291411,Search,14.820000,0.000000
41,1169,2024-04-28 05:56:25.193727,Purchase,97.460000,311.970000
42,1712,2024-12-22 06:56:07.938687,Search,98.050000,0.000000
43,2091,2024-02-10 18:29:07.556675,Login,110.220000,0.000000
44,1683,2024-07-06 23:15:10.274550,Login,78.550000,0.000000
45,359,2024-08-03 08:22:28.223342,Search,27.290000,0.000000
46,1743,2025-01-21 10:03:01.630468,Search,42.370000,0.000000
47,2500,2025-02-01 18:02:25.363085,Search,68.850000,0.000000
48,280,2024-06-28 06:56:23.418223,Purchase,85.590000,453.550000
49,259,2025-02-07 06:59:14.257284,Purchase,49.810000,403.030000
50,1869,2024-12-14 21:44:25.429498,Search,97.160000,0.000000
51,1499,2024-12-27 03:15:13.777033,Purchase,81.900000,305.210000
52,103,2023-09-22 07:10:28.414540,Purchase,119.530000,481.970000
53,56,2023-10-10 20:08:02.724163,Purchase,19.480000,25.090000
54,2923,2024-06-22 02:40:37.766425,Purchase,40.590000,315.520000
55,1757,2024-09-30 17:41:07.035075,Purchase,106.450000,465.510000
56,1058,2023-12-12 10:11:02.737197,Search,65.050000,0.000000
57,2317,2024-09-26 02:40:05.492601,Purchase,88.250000,492.540000
58,455,2025-03-26 07:10:36.188706,Login,2.600000,0.000000
59,2861,2025-04-07 14:57:20.202451,Purchase,70.520000,431.620000
60,72,2024-04-06 06:25:31.917243,Purchase,56.060000,422.290000
61,1499,2023-05-16 21:06:03.199075,Search,94.140000,0.000000
62,288,2023-11-06 12:24:11.885994,Login,70.120000,0.000000
63,2334,2023-09-08 06:41:35.125529,Purchase,76.050000,372.940000
64,1417,2024-07-31 02:17:10.868562,Search,118.780000,0.000000
65,1781,2023-11-27 01:26:17.006294,Purchase,13.540000,133.760000
66,555,2024-09-13 10:17:48.060232,Login,80.970000,0.000000
67,522,2024-12-19 13:56:12.120209,Search,52.520000,0.000000
68,2230,2025-03-30 12:35:29.666040,Purchase,33.880000,293.300000
69,675,2024-03-22 11:48:54.820451,Login,54.630000,0.000000
70,2865,2024-05-06 13:15:15.932055,Purchase,46.530000,126.410000
71,2151,2023-07-07 07:56:23.438004,Login,26.660000,0.000000
72,356,2023-11-27 09:49:29.445691,Purchase,93.040000,220.280000
73,2181,2024-10-04 17:51:03.662379,Search,69.410000,0.000000
74,1726,2025-04-10 14:44:37.743328,Search,84.500000,0.000000
75,567,2023-12-05 22:22:59.159332,Purchase,41.050000,164.440000
76,2506,2024-03-18 16:17:51.788543,Purchase,112.250000,390.500000
77,2710,2024-03-23 19:47:54.529850,Purchase,111.840000,75.470000
78,2313,2023-06-13 20:51:20.494287,Search,2.510000,0.000000
79,672,2024-05-31 22:55:48.168515,Purchase,20.560000,203.910000
80,470,2023-09-16 12:15:51.709515,Purchase,119.840000,10.120000
81,2387,2024-05-09 07:49:56.385952,Purchase,113.010000,295.060000
82,1596,2024-07-19 08:33:58.362724,Login,17.190000,0.000000
83,1117,2024-01-22 22:09:36.385690,Purchase,1.050000,192.010000
84,175,2024-11-15 15:02:21.530185,Purchase,31.860000,128.680000
85,1154,2023-12-03 00:04:14.785217,Search,117.420000,0.000000
86,340,2024-08-10 23:05:46.520338,Purchase,2.200000,41.720000
87,2083,2024-09-22 07:17:53.325435,Login,105.950000,0.000000
88,2941,2024-12-19 18:20:07.432319,Search,81.990000,0.000000
89,79,2024-07-28 03:38:13.241554,Login,55.770000,0.000000
90,709,2025-03-01 23:55:39.022250,Purchase,50.200000,186.860000
91,2298,2024-02-16 19:43:51.085449,Purchase,109.780000,321.350000
92,1637,2023-09-26 21:57:37.140245,Login,49.630000,0.000000
93,2114,2024-04-15 05:35:00.093342,Search,116.890000,0.000000
94,1531,2023-10-19 16:56:08.590890,Login,57.770000,0.000000
95,419,2024-04-28 10:42:28.861294,Search,1.030000,0.000000
96,44,2023-08-04 08:38:30.267117,Login,4.040000,0.000000
97,1543,2025-01-18 21:28:15.718352,Search,118.910000,0.000000
98,925,2024-10-03 14:14:20.981505,Purchase,7.930000,174.890000
99,1341,2025-01-30 09:45:44.846271,Login,27.970000,0.000000
100,1892,2023-06-19 06:11:12.185424,Login,82.110000,0.000000
101,1372,2024-03-10 04:13:09.299283,Login,53.270000,0.000000
102,1401,2024-07-01 17:20:36.388743,Search,91.070000,0.000000
103,688,2023-05-13 21:25:56.821922,Login,108.530000,0.000000
104,2165,2023-09-19 16:30:16.597464,Search,68.970000,0.000000
105,293,2023-08-24 15:42:23.922286,Search,13.390000,0.000000
106,2560,2025-02-08 04:28:58.148071,Purchase,65.670000,82.140000
107,766,2024-01-09 21:51:38.267062,Login,34.210000,0.000000
108,1184,2024-05-09 15:24:16.555609,Search,45.320000,0.000000
109,1971,2024-05-29 23:45:38.086867,Login,18.680000,0.000000
110,2726,2024-01-13 05:25:37.168630,Search,102.970000,0.000000
111,665,2024-11-22 13:03:19.981411,Search,60.720000,0.000000
112,2862,2024-05-05 21:16:05.870064,Login,40.170000,0.000000
113,1156,2024-04-19 02:06:50.587457,Purchase,62.380000,38.970000
114,1528,2024-02-14 17:09:08.100185,Search,98.930000,0.000000
115,393,2024-01-21 17:21:55.729865,Login,25.030000,0.000000
116,370,2025-02-02 10:03:39.563078,Login,106.220000,0.000000
117,2287,2023-07-11 09:54:27.765418,Login,117.480000,0.000000
118,1983,2024-07-10 02:14:23.174352,Purchase,57.620000,280.950000
119,770,2024-10-06 02:18:33.991101,Search,19.860000,0.000000
120,640,2024-10-13 22:50:21.188807,Search,91.480000,0.000000
121,171,2024-07-27 14:56:55.883811,Purchase,32.810000,218.920000
122,560,2024-02-19 13:23:07.022725,Purchase,67.340000,303.000000
123,580,2024-06-10 06:46:41.198523,Login,14.850000,0.000000
124,1141,2024-02-02 08:36:13.242500,Search,19.500000,0.000000
125,2569,2023-06-20 09:15:43.368714,Login,71.790000,0.000000
126,1622,2024-11-16 20:38:40.518466,Purchase,30.760000,233.510000
127,294,2025-03-02 14:29:11.966274,Login,38.530000,0.000000
128,2726,2023-05-11 01:26:19.446795,Login,74.330000,0.000000
129,706,2025-04-06 21:39:04.658485,Search,116.470000,0.000000
130,909,2024-04-19 15:24:20.318875,Login,62.450000,0.000000
131,1995,2024-02-26 22:25:36.867561,Login,57.770000,0.000000
132,2500,2023-06-16 09:31:55.695827,Login,8.330000,0.000000
133,2546,2023-08-31 19:35:36.276555,Login,112.610000,0.000000
134,1478,2024-10-05 12:35:41.297830,Login,107.880000,0.000000
135,2220,2023-07-12 21:13:29.812527,Login,98.060000,0.000000
136,2161,2023-09-06 11:10:45.789814,Purchase,62.710000,191.360000
137,484,2025-01-24 07:31:58.672254,Login,81.040000,0.000000
138,2205,2024-06-18 23:51:52.080046,Purchase,119.260000,147.060000
139,2848,2023-11-25 18:09:39.606768,Login,26.190000,0.000000
140,2797,2024-03-27 13:14:41.791680,Search,95.300000,0.000000
