consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,analysis_of_leading_and_lagging_consumption_patterns_during_significant_changes,ratio_of_power_outages_reported_to_actual_consumption_drops,frequency_of_irregular_consumptions_outliers_over_the_past_two_years,number_of_billing_issues_in_the_past_year,decrease_in_payment_amount_with_steady_or_increased_consumption,seasonality_inconsistency_in_usage_compared_to_cultural_and_weather_trends
2139,327,2022-11-26 18:17:43,15.690000,True,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
1697,856,2022-06-14 10:53:31,38.740000,False,Summer,0,0.000000,0.250000,0,0,0.000000,0.446205
1243,533,2022-03-19 17:18:45,37.970000,False,Spring,0,0.000000,0.333333,0,2,0.000000,0.310324
1498,746,2022-02-28 16:30:37,25.600000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
1187,789,2022-02-03 17:41:46,34.140000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
716,661,2022-06-29 11:15:43,21.650000,False,Summer,1,0.046189,0.200000,0,2,0.000000,0.000000
2889,888,2022-07-23 22:33:53,45.270000,True,Summer,0,0.000000,0.333333,0,1,0.000000,0.407079
2885,444,2022-02-25 02:31:56,27.440000,False,Winter,0,0.000000,0.000000,0,1,0.000000,-0.315728
2213,235,2022-05-10 14:24:17,36.470000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2710,373,2022-10-24 18:42:38,25.520000,True,Fall,0,0.000000,0.250000,0,0,0.000000,0.000000
1140,108,2022-08-01 17:31:01,30.870000,False,Summer,0,0.032394,0.000000,0,2,0.000000,0.000000
452,303,2022-06-28 07:22:13,41.540000,False,Summer,1,0.000000,0.250000,1,2,0.000000,0.000000
111,765,2022-03-26 21:23:33,43.650000,True,Spring,0,0.000000,0.000000,0,1,0.000000,0.228064
1020,42,2022-07-29 16:11:31,49.810000,False,Summer,1,0.020076,0.500000,1,1,0.000000,0.771150
1574,791,2022-04-06 02:09:14,28.150000,False,Spring,1,0.035524,0.000000,0,2,322.390000,0.000000
1719,811,2022-04-01 02:47:34,19.090000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
1034,259,2022-11-15 13:46:49,44.150000,False,Fall,0,0.000000,0.200000,0,2,0.000000,0.380223
2055,702,2022-07-23 04:00:50,26.070000,False,Summer,0,0.000000,0.200000,1,0,0.000000,0.000000
1301,173,2022-04-05 00:57:23,30.450000,False,Spring,0,0.000000,0.250000,0,1,0.000000,0.000000
2624,319,2022-11-04 16:51:07,28.870000,False,Fall,0,0.034638,0.000000,0,3,0.000000,0.000000
2804,397,2022-01-12 12:29:30,20.250000,False,Winter,0,0.000000,0.250000,0,1,0.000000,-0.080937
2967,404,2022-02-17 13:12:20,29.040000,False,Winter,1,0.000000,0.000000,2,2,0.000000,0.000000
1645,81,2022-06-05 12:52:47,32.330000,False,Summer,0,0.030931,0.000000,0,1,0.000000,-0.189397
564,301,2022-09-29 16:54:24,33.400000,False,Fall,0,0.029940,0.333333,0,0,0.000000,0.266386
2258,276,2022-04-28 04:16:25,24.090000,False,Spring,1,0.041511,0.000000,0,0,213.710000,0.000000
255,638,2022-09-01 02:39:10,30.720000,False,Fall,0,0.032552,0.000000,0,2,0.000000,0.145501
573,834,2022-06-30 04:56:54,0.650000,False,Summer,0,0.000000,0.250000,1,2,0.000000,0.000000
806,900,2022-12-07 07:34:18,40.620000,False,Winter,0,0.024618,0.000000,0,1,48.120000,0.000000
619,738,2022-02-07 08:27:46,0.540000,False,Winter,1,0.000000,0.000000,0,3,191.540000,0.000000
2891,792,2022-11-28 23:14:42,42.600000,False,Fall,0,0.000000,0.200000,0,2,0.000000,0.361741
2183,724,2022-12-01 21:17:04,23.080000,True,Winter,0,0.000000,0.000000,0,0,0.000000,-0.140690
2290,90,2022-10-20 12:04:17,39.300000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.009934
2810,58,2022-11-29 10:35:23,48.860000,False,Fall,0,0.000000,0.333333,0,0,0.000000,0.437890
