customer_id,signup_date,last_login,age,gender,account_status,churn
2139,2023-10-22,2024-08-13,52,Female,active,1
1697,2024-07-16,2025-03-02,67,Male,suspended,0
1243,2024-05-10,2024-12-21,20,Male,active,1
1498,2024-12-25,2024-10-31,32,Female,inactive,0
1187,2023-05-06,2024-07-24,35,Female,inactive,0
716,2024-12-05,2024-05-07,36,Female,active,0
2889,2024-08-23,2024-06-12,53,Female,active,0
2885,2025-02-01,2024-10-05,62,Female,active,0
2213,2024-04-28,2024-11-23,33,Female,inactive,0
2710,2024-05-05,2024-09-03,57,Female,suspended,0
1140,2024-09-17,2024-10-12,52,Female,active,0
452,2024-05-12,2025-02-26,67,Male,inactive,0
111,2024-03-26,2025-01-04,62,Female,suspended,0
1020,2024-12-01,2025-03-11,40,Female,inactive,0
1574,2023-11-14,2024-09-25,21,Male,inactive,0
1719,2024-02-28,2024-05-05,18,Female,active,0
1034,2023-05-29,2024-07-12,30,Female,inactive,0
2055,2025-01-07,2025-04-21,60,Female,active,0
1301,2023-08-18,2025-01-19,56,Male,active,0
2624,2024-01-04,2024-10-05,51,Female,active,0
2804,2023-06-13,2024-11-20,54,Female,active,0
2967,2023-07-19,2025-04-17,20,Male,inactive,1
1645,2023-07-13,2024-06-10,49,Male,inactive,1
564,2023-06-07,2024-10-19,38,Male,suspended,0
2258,2023-11-26,2025-01-30,66,Male,active,0
255,2024-09-05,2025-01-10,40,Female,active,0
573,2024-10-17,2024-10-28,54,Female,inactive,1
806,2024-01-22,2024-12-19,50,Female,active,0
619,2025-04-05,2024-09-07,38,Female,inactive,0
2891,2025-03-10,2024-07-20,52,Male,suspended,1
2183,2024-03-08,2024-08-23,65,Female,active,1
2290,2024-01-19,2024-10-22,40,Male,suspended,0
2810,2025-01-03,2024-10-02,41,Male,suspended,1
861,2024-11-20,2025-04-23,49,Male,active,1
1356,2024-08-27,2024-10-15,52,Female,inactive,1
2212,2023-05-28,2024-06-01,54,Female,active,0
506,2024-10-20,2025-03-03,63,Male,inactive,1
2932,2023-11-06,2024-08-22,49,Female,active,0
2617,2024-11-12,2024-11-27,34,Male,active,0
284,2024-12-25,2025-04-18,32,Female,active,0
1267,2024-07-21,2025-01-28,33,Male,inactive,0
1679,2024-11-15,2024-06-19,48,Male,suspended,0
336,2023-10-18,2025-04-11,34,Male,active,0
2078,2024-08-10,2025-01-15,24,Female,active,1
1942,2024-02-19,2025-03-31,26,Female,inactive,0
2623,2024-11-16,2024-12-21,46,Male,active,0
2458,2024-12-19,2024-07-03,19,Male,inactive,1
581,2025-01-31,2025-03-05,20,Female,suspended,1
2796,2024-08-09,2024-08-31,29,Female,inactive,1
1674,2024-08-29,2024-08-27,68,Female,active,0
2073,2025-03-13,2024-06-19,24,Male,inactive,0
1378,2024-06-13,2024-06-29,67,Male,inactive,0
74,2023-11-01,2024-10-21,69,Female,suspended,1
1773,2024-03-28,2025-03-04,29,Female,active,0
1525,2023-08-28,2025-03-29,31,Male,suspended,1
2342,2023-10-08,2025-02-19,47,Female,inactive,0
212,2024-07-02,2025-03-23,22,Female,active,0
1453,2023-11-30,2025-01-20,56,Female,inactive,0
207,2025-01-27,2024-12-30,20,Male,inactive,0
1955,2024-06-23,2025-03-27,47,Male,inactive,0
1536,2023-07-23,2024-05-15,33,Male,inactive,0
2376,2025-02-06,2024-07-04,46,Female,active,1
22,2024-07-25,2025-03-18,30,Male,inactive,0
1661,2024-03-05,2024-07-21,57,Male,suspended,0
979,2024-05-22,2025-02-09,28,Female,active,0
480,2024-04-18,2024-05-11,60,Female,suspended,0
