payment_id,loan_id,payment_date,payment_amount,payment_method,payment_status
PAY_0,LOAN_1515,2022-10-02,281,Credit Card,Failed
PAY_1,LOAN_731,2020-06-12,4685,Credit Card,Pending
PAY_2,LOAN_1901,2021-06-03,897,Credit Card,Pending
PAY_3,LOAN_946,2021-02-05,2013,Bank Transfer,Successful
PAY_4,LOAN_1154,2023-03-09,2945,Credit Card,Successful
PAY_5,LOAN_2076,2024-09-29,1204,Credit Card,Successful
PAY_6,LOAN_899,2020-12-10,4252,Credit Card,Successful
PAY_7,LOAN_767,2020-07-28,2762,Credit Card,Successful
PAY_8,LOAN_2776,2022-03-03,581,Bank Transfer,Pending
PAY_9,LOAN_2558,2024-12-21,3730,Cash,Successful
PAY_10,LOAN_2446,2020-08-05,1246,Credit Card,Successful
PAY_11,LOAN_2661,2024-05-04,2048,Bank Transfer,Failed
PAY_12,LOAN_127,2025-03-28,3888,Cash,Pending
PAY_13,LOAN_2680,2023-02-12,715,Cash,Successful
PAY_14,LOAN_1546,2022-02-01,2484,Bank Transfer,Failed
PAY_15,LOAN_539,2020-12-11,4597,Cash,Successful
PAY_16,LOAN_2867,2023-04-13,499,Credit Card,Failed
PAY_17,LOAN_2466,2023-08-10,4539,Bank Transfer,Successful
PAY_18,LOAN_27,2022-07-30,721,Credit Card,Failed
PAY_19,LOAN_1808,2021-05-31,1103,Bank Transfer,Pending
PAY_20,LOAN_1545,2021-03-16,659,Cash,Failed
PAY_21,LOAN_64,2022-12-27,2018,Credit Card,Pending
PAY_22,LOAN_265,2021-04-13,1205,Bank Transfer,Failed
PAY_23,LOAN_2638,2025-04-07,805,Cash,Pending
PAY_24,LOAN_1938,2021-09-21,2967,Credit Card,Pending
PAY_25,LOAN_2139,2023-12-25,3776,Credit Card,Failed
PAY_26,LOAN_932,2025-02-28,109,Credit Card,Pending
PAY_27,LOAN_2166,2021-10-24,2673,Bank Transfer,Pending
PAY_28,LOAN_1239,2024-12-29,4750,Cash,Pending
PAY_29,LOAN_248,2022-06-16,2260,Credit Card,Pending
PAY_30,LOAN_88,2025-03-14,2545,Bank Transfer,Pending
PAY_31,LOAN_763,2021-07-25,1803,Credit Card,Successful
PAY_32,LOAN_2619,2022-09-29,3375,Credit Card,Failed
PAY_33,LOAN_634,2024-05-29,1543,Cash,Pending
PAY_34,LOAN_2754,2022-09-27,2033,Bank Transfer,Failed
PAY_35,LOAN_1413,2023-04-17,101,Cash,Pending
PAY_36,LOAN_2796,2024-08-16,616,Credit Card,Failed
PAY_37,LOAN_298,2023-01-26,3931,Bank Transfer,Successful
PAY_38,LOAN_1757,2024-09-18,2136,Cash,Successful
PAY_39,LOAN_471,2022-06-05,354,Credit Card,Pending
PAY_40,LOAN_736,2021-08-22,1184,Credit Card,Pending
PAY_41,LOAN_1457,2022-04-25,2483,Cash,Failed
PAY_42,LOAN_538,2020-12-06,3373,Credit Card,Failed
