purchase_id,customer_id,purchase_date,product_category,purchase_amount,payment_method
1,453,2025-01-19 03:16:53.249426,clothing,152.620000,PayPal
2,367,2024-04-13 07:51:30.279631,clothing,466.370000,debit card
3,97,2024-11-12 20:34:14.512767,clothing,551.560000,credit card
4,370,2024-10-19 20:25:08.421729,beauty,363.290000,cash
5,816,2025-02-06 02:35:39.860652,beauty,745.230000,PayPal
6,5,2024-02-11 15:53:07.272018,home,401.910000,credit card
7,24,2023-09-16 11:23:15.981617,clothing,416.830000,debit card
8,222,2024-10-30 00:32:57.413393,electronics,422.980000,credit card
9,184,2023-07-02 16:21:35.639340,home,286.570000,credit card
10,166,2025-02-21 08:30:07.199492,clothing,322.580000,PayPal
11,999,2023-10-15 10:09:36.344296,clothing,794.880000,cash
12,370,2025-04-26 01:32:00.891381,beauty,259.640000,credit card
13,532,2024-06-15 01:48:14.583271,clothing,359.650000,cash
14,841,2024-03-30 09:13:24.295537,clothing,567.590000,PayPal
15,615,2023-11-14 14:15:22.376265,clothing,421.050000,credit card
16,542,2023-06-28 08:29:06.557023,home,997.730000,debit card
17,754,2024-01-24 21:39:50.299315,clothing,212.000000,debit card
18,941,2023-10-06 11:10:06.737372,beauty,786.050000,PayPal
19,872,2025-04-14 02:57:15.220285,electronics,211.670000,debit card
20,585,2023-11-29 09:04:57.428681,beauty,49.870000,debit card
21,57,2023-06-18 06:44:58.335322,clothing,421.640000,cash
22,220,2024-12-02 20:48:52.359305,home,97.610000,debit card
23,280,2023-06-11 02:10:14.698038,home,28.140000,debit card
24,595,2024-09-10 18:41:24.942972,home,198.900000,debit card
25,296,2024-08-09 11:26:16.146084,clothing,383.100000,credit card
26,458,2024-07-21 21:00:18.900744,home,687.860000,debit card
27,43,2024-02-14 16:13:16.247420,electronics,485.040000,debit card
28,374,2024-11-03 16:12:15.828998,clothing,382.100000,debit card
29,700,2024-12-26 13:25:46.888789,electronics,891.560000,debit card
30,837,2023-12-07 03:05:45.889308,beauty,111.640000,credit card
31,76,2024-08-09 19:17:30.288738,beauty,6.590000,cash
32,659,2024-06-27 17:23:35.966777,home,110.340000,credit card
33,931,2025-01-08 11:20:10.003187,beauty,221.940000,cash
34,195,2024-11-20 22:55:11.041961,electronics,401.400000,debit card
35,35,2023-12-24 08:21:30.840430,electronics,443.380000,debit card
36,803,2024-02-18 08:04:48.656481,electronics,120.890000,cash
37,621,2025-03-11 04:22:01.867013,beauty,192.300000,credit card
38,922,2023-12-05 08:51:59.363137,clothing,453.280000,cash
39,683,2024-04-13 06:41:15.687098,beauty,305.110000,cash
40,424,2023-11-07 12:19:35.299313,electronics,530.150000,PayPal
41,804,2024-10-11 21:07:48.290446,clothing,252.210000,debit card
42,132,2024-02-20 10:37:44.448870,home,311.520000,debit card
43,230,2024-12-06 22:55:04.590954,clothing,787.310000,credit card
44,445,2025-01-21 02:40:02.245742,clothing,369.890000,debit card
45,162,2024-11-06 13:51:03.598823,home,533.350000,credit card
46,754,2024-11-18 20:36:50.991464,home,480.480000,debit card
47,868,2025-01-07 01:49:02.858837,electronics,430.300000,cash
48,656,2023-07-16 10:04:02.631321,clothing,320.450000,cash
49,982,2025-02-07 02:32:04.851588,clothing,476.330000,debit card
50,240,2023-11-06 10:45:30.632891,beauty,403.920000,debit card
51,657,2024-01-17 02:44:50.722506,electronics,147.420000,cash
52,742,2023-09-09 09:01:00.362538,home,528.900000,credit card
53,967,2023-06-07 13:17:53.923498,clothing,456.050000,cash
54,327,2024-12-31 13:18:51.698402,clothing,632.610000,credit card
55,912,2025-04-17 11:22:59.865358,beauty,237.500000,credit card
56,924,2023-09-13 09:33:00.579350,electronics,900.860000,debit card
