customer_id,name,email,phone_number,address,date_of_birth,account_creation_date
1,Renee Horne,gregg84@example.org,2364648562,"88358 Nicole Route
West Roberthaven, PR 62642",1981-01-16,2023-03-10
2,Jennifer Hunter,andrew59@example.org,001-750-275-9063x18338,"98882 Barrett Keys Suite 251
Matthewton, WV 46114",1935-09-19,2023-12-16
3,Anthony Gonzalez,charles70@example.net,001-682-467-9623,"84550 Sara Course
Maryfurt, NJ 10333",1973-11-21,2022-11-20
4,Courtney Rubio,lauriewilliams@example.com,001-967-538-6871,"59099 Brown Village Suite 928
New Lawrence, HI 99431",1949-09-20,2022-04-22
5,Brandon Garcia,leebarbara@example.net,+1-927-977-8288,"07553 Joseph Path Apt. 017
Cherylville, WI 03929",1967-07-22,2024-05-13
6,Sharon Johnson,bbauer@example.org,001-280-738-4455x8966,"455 Matthew Plain
South Lydia, NV 16837",1952-12-03,2020-05-23
7,Michael Webb,jasonrollins@example.net,(441)467-8689,"4619 Gary Station Apt. 368
Ambermouth, WV 66278",1992-08-29,2021-07-14
8,David Lee,reidmatthew@example.org,(418)663-2141x45752,"826 Stacy Throughway Suite 333
Marychester, MS 35921",2003-04-16,2021-08-20
9,Maria Ibarra,johnsonashley@example.org,(576)769-4472x633,"61735 Sheila Orchard
Cervantesland, DC 31391",1998-06-10,2024-01-30
10,James Tucker,markcruz@example.org,(970)271-6712,"24201 Alexander Corners
Melindaview, ND 41313",1981-07-26,2022-10-01
11,Amanda Holland,amanda10@example.com,995-773-8105x5775,"Unit 0915 Box 8261
DPO AP 73645",2004-04-21,2020-03-20
12,Brian Paul,debrakelley@example.com,6406911273,"061 Smith Mountain Apt. 585
Houseton, VI 64364",1941-02-10,2023-06-08
13,Timothy Hardy,kathleenjones@example.com,+1-802-693-4611x60786,"235 Diane Mountains Suite 391
Port Alyssa, IL 58153",1966-02-14,2024-04-26
14,Christina Martinez,greenpamela@example.net,(766)408-8800x859,"Unit 5995 Box 9349
DPO AA 59024",1942-05-22,2020-02-16
15,Jordan Higgins,prestonglen@example.com,+1-861-743-3209x75273,"1213 Wright Cove Suite 894
Shannonhaven, MO 01544",1967-05-21,2024-10-08
16,Tiffany Lewis,johnsondaniel@example.org,255.933.8229,"PSC 0766, Box 5887
APO AP 07937",1936-03-31,2020-05-03
17,Preston Lamb,moorejustin@example.com,001-825-657-3974x6329,"085 Tammy Islands Apt. 041
West Brendahaven, IL 11936",1993-08-05,2021-12-19
18,Kyle Stewart Jr.,ecarey@example.org,+1-936-603-8381x693,"7254 Brown Stravenue
Bakermouth, MS 89286",1934-12-23,2024-02-03
19,Michael Smith,webbdavid@example.net,+1-254-885-4303x0716,"394 Calhoun Heights Apt. 045
Lake Brandibury, OH 17877",1983-07-11,2020-03-12
20,Rhonda Mendez,austin48@example.com,+1-638-805-6149,"240 Stephen Ridges
Danielburgh, CO 07326",1949-02-09,2024-03-22
21,Terry Vasquez,jonesryan@example.net,592.215.7680x867,"9329 Paul Summit Apt. 433
Susanstad, ND 87738",1944-11-15,2022-09-23
22,Anita Webb,crystal66@example.com,001-438-533-4464,"40358 Byrd Way Suite 756
Hillburgh, IL 05593",1979-06-06,2023-01-12
23,David Nguyen,pharding@example.org,431.418.6503,"56914 Miller Villages
Nathanborough, MD 19678",1985-09-01,2022-04-17
