usage_id,customer_id,usage_month,total_minutes_used,peak_hour_minutes
1,171,2024-06-27,2452,3739
2,2495,2024-05-18,3034,2438
3,1506,2024-01-18,3340,1352
4,2679,2024-04-19,1632,3541
5,139,2024-11-30,994,650
6,1847,2025-01-24,1862,2991
7,2912,2023-10-22,2470,4227
8,2749,2023-08-08,396,3839
9,1128,2024-11-14,2264,2004
10,1016,2023-12-16,4861,607
11,1930,2023-06-24,3906,1817
12,2616,2023-12-11,2997,4880
13,248,2024-09-09,3139,63
14,2863,2024-10-27,2954,1164
15,748,2024-08-10,298,2199
16,700,2025-01-27,450,788
17,1476,2023-09-06,3085,4437
18,1835,2024-01-03,1286,4880
19,848,2023-10-29,4696,599
20,1340,2023-10-11,1862,4319
21,755,2024-03-27,3515,2317
22,593,2025-02-10,4586,94
23,2878,2023-10-20,4854,577
24,2328,2024-05-04,2431,2753
25,1488,2023-11-18,860,113
26,797,2024-07-05,1235,4854
27,2425,2024-09-04,1783,4884
28,195,2024-04-18,3789,457
29,2086,2025-04-19,4057,4179
30,1998,2024-07-18,2056,508
31,870,2025-01-16,133,3446
32,536,2023-11-27,3231,2775
33,1790,2024-05-23,2741,3218
34,2327,2024-04-28,3709,1354
35,2197,2024-04-22,3363,4806
36,688,2024-03-14,247,1960
37,1485,2023-06-22,500,2449
38,883,2024-01-11,2055,439
39,1887,2023-12-07,35,4634
40,1696,2024-10-24,2198,1908
41,183,2024-11-18,3125,1456
42,1703,2024-08-12,1090,2639
43,247,2025-05-14,1355,673
44,2028,2024-12-19,3533,423
45,100,2023-10-28,4474,2943
46,669,2024-08-02,2331,4595
47,2587,2024-12-01,4990,3449
48,1033,2025-02-19,2995,385
49,2414,2023-10-30,429,709
50,2286,2023-10-28,1591,2257
51,146,2023-09-23,1658,1818
52,526,2023-12-25,3369,2473
53,1684,2024-05-05,2708,4032
54,2779,2024-03-15,2768,4179
55,653,2024-05-26,387,1998
56,1835,2024-05-22,678,768
57,1450,2024-06-19,4763,1344
58,1984,2023-07-31,1015,193
59,2706,2023-10-15,2916,3088
60,1728,2025-02-27,2928,4242
61,2802,2024-12-24,2895,915
62,2748,2024-02-10,2070,4796
63,2005,2025-04-22,4533,4288
64,2617,2023-06-29,4309,4028
65,708,2024-02-25,1507,855
66,2325,2023-09-05,3164,4556
67,188,2023-07-25,2889,3612
68,467,2024-05-29,1862,1020
69,270,2024-05-11,657,4616
70,766,2024-12-22,1272,939
71,2351,2023-06-19,4264,3717
72,2707,2024-03-24,889,4730
73,731,2025-03-01,3607,1224
74,1327,2023-10-24,2049,3646
75,2650,2023-08-09,1132,454
76,1663,2024-05-06,4495,3729
77,509,2024-02-04,1987,1374
78,1577,2024-09-24,3845,2683
79,1082,2024-08-29,518,4616
80,55,2024-07-24,1272,2930
81,2228,2024-07-06,3213,1194
82,1358,2024-01-14,4298,2148
83,902,2023-10-06,549,3370
84,480,2024-10-23,579,1312
85,584,2025-03-06,1618,2560
86,350,2024-08-12,2269,394
