transaction_id,customer_id,transaction_date,transaction_amount,payment_method
1,535,2021-08-05,420.030000,debit card
2,984,2023-05-16,371.970000,cash
3,785,2023-09-15,708.090000,debit card
4,113,2023-03-05,918.320000,cash
5,394,2024-01-20,817.030000,paypal
6,259,2021-02-19,861.110000,debit card
7,656,2020-07-17,847.860000,paypal
8,141,2023-03-29,998.460000,credit card
9,144,2021-12-12,814.480000,cash
10,155,2023-11-28,883.980000,cash
11,339,2021-07-28,544.560000,credit card
12,317,2024-07-03,415.580000,paypal
13,656,2022-10-25,996.360000,cash
14,699,2020-12-19,814.080000,debit card
15,19,2021-11-07,438.450000,credit card
16,919,2021-12-14,754.510000,debit card
17,52,2023-09-11,959.910000,debit card
18,594,2021-05-16,776.630000,paypal
19,245,2024-06-22,125.920000,cash
20,981,2024-05-05,256.080000,debit card
21,60,2023-09-04,274.530000,debit card
22,198,2021-08-02,750.050000,cash
23,257,2021-06-27,661.980000,debit card
24,327,2022-09-02,179.020000,credit card
25,931,2022-05-26,579.160000,debit card
26,344,2020-03-01,19.670000,debit card
27,20,2024-08-11,472.490000,debit card
28,486,2021-03-18,636.770000,cash
29,318,2024-03-01,265.500000,paypal
30,22,2022-03-28,624.850000,cash
31,413,2022-11-22,490.040000,paypal
32,188,2022-03-27,203.690000,debit card
33,984,2020-07-17,159.290000,credit card
34,930,2024-05-05,220.270000,debit card
35,825,2020-04-09,890.820000,debit card
36,831,2021-05-19,323.000000,cash
37,949,2023-06-17,424.810000,debit card
38,860,2024-06-13,258.040000,paypal
39,492,2022-08-19,84.270000,credit card
40,557,2024-02-24,640.140000,cash
41,231,2020-03-07,536.960000,debit card
42,590,2021-04-10,171.770000,debit card
43,51,2021-05-03,727.620000,paypal
44,601,2022-12-26,398.840000,paypal
45,228,2024-08-05,558.440000,paypal
46,80,2022-05-15,967.710000,cash
47,235,2024-07-27,488.110000,cash
48,994,2020-01-18,370.450000,credit card
49,985,2022-05-13,747.060000,paypal
50,55,2020-04-30,894.500000,debit card
51,988,2025-01-19,582.800000,cash
52,628,2023-01-24,320.340000,cash
53,996,2022-11-06,757.230000,debit card
54,445,2024-06-23,361.960000,credit card
55,532,2020-05-24,114.460000,credit card
56,197,2022-03-27,942.780000,cash
57,461,2022-10-08,469.000000,cash
58,550,2024-01-06,553.880000,paypal
59,13,2024-12-26,301.290000,cash
60,9,2021-10-08,828.060000,paypal
61,346,2022-09-02,754.460000,cash
62,54,2020-02-05,274.500000,credit card
63,29,2023-06-12,121.690000,debit card
64,627,2020-02-18,212.010000,credit card
65,797,2022-01-27,909.520000,credit card
66,467,2023-10-21,541.220000,cash
67,889,2022-10-03,652.810000,paypal
68,814,2023-09-08,131.510000,credit card
69,757,2024-10-04,543.780000,cash
70,998,2023-07-13,543.310000,debit card
71,366,2023-09-04,353.840000,paypal
72,416,2022-05-22,913.810000,debit card
73,83,2022-12-21,760.050000,credit card
74,642,2023-07-25,733.520000,debit card
75,334,2022-12-23,328.430000,debit card
76,131,2021-10-24,543.000000,cash
77,946,2022-04-18,499.520000,debit card
78,454,2022-08-31,133.390000,cash
79,76,2022-03-11,684.130000,debit card
80,702,2024-08-08,208.300000,debit card
81,132,2021-05-09,221.490000,cash
82,804,2022-08-01,300.880000,paypal
83,449,2024-03-08,532.790000,paypal
84,800,2021-09-30,528.090000,cash
85,680,2022-03-27,563.630000,cash
86,601,2023-10-06,539.440000,debit card
87,506,2023-12-16,805.140000,debit card
88,980,2023-03-19,933.770000,credit card
89,632,2024-11-25,243.800000,cash
90,797,2020-04-13,243.270000,debit card
91,554,2024-07-02,760.490000,cash
92,296,2021-02-16,939.290000,paypal
93,257,2021-10-02,507.350000,debit card
94,8,2023-06-19,639.110000,debit card
95,505,2023-04-16,86.090000,credit card
96,912,2021-03-08,520.090000,cash
97,175,2020-01-06,79.880000,debit card
98,75,2024-04-11,295.600000,paypal
99,330,2022-05-23,157.050000,cash
100,762,2020-12-14,273.380000,paypal
101,885,2022-08-26,332.280000,cash
102,447,2023-05-01,113.050000,debit card
103,243,2020-06-13,224.550000,debit card
104,860,2023-08-17,729.400000,paypal
105,277,2021-10-04,945.450000,debit card
106,415,2022-06-27,971.590000,cash
107,903,2020-02-24,322.690000,credit card
108,890,2021-06-24,573.200000,credit card
109,361,2023-02-15,678.150000,paypal
110,414,2021-02-14,428.940000,debit card
111,706,2023-09-17,309.560000,cash
112,771,2020-02-18,420.760000,cash
113,214,2023-05-13,855.340000,cash
114,236,2023-09-09,766.730000,paypal
115,74,2024-06-02,461.010000,cash
116,364,2024-02-15,724.360000,cash
117,963,2021-04-26,588.320000,paypal
118,834,2023-11-23,649.830000,cash
119,242,2024-11-18,879.680000,paypal
120,234,2021-10-06,688.490000,paypal
121,498,2022-12-14,341.160000,cash
122,335,2020-11-07,951.630000,cash
123,879,2020-03-15,181.810000,credit card
124,485,2021-08-28,107.160000,paypal
125,102,2023-10-11,959.920000,cash
126,509,2021-08-12,40.000000,paypal
127,133,2024-04-29,206.800000,debit card
128,151,2022-10-05,45.640000,credit card
129,299,2021-10-31,446.700000,credit card
130,921,2023-06-26,303.410000,debit card
131,545,2022-12-07,318.260000,paypal
132,530,2023-07-26,270.640000,credit card
133,796,2021-08-10,651.270000,debit card
134,548,2024-01-11,615.700000,credit card
135,721,2021-11-16,65.020000,debit card
136,631,2020-09-09,357.990000,paypal
137,975,2020-06-22,220.150000,credit card
138,45,2023-07-22,378.210000,paypal
139,458,2020-11-17,335.970000,paypal
140,376,2024-04-27,978.760000,credit card
141,616,2021-11-11,809.830000,credit card
142,357,2020-03-28,523.400000,cash
143,872,2024-07-31,388.470000,credit card
144,42,2020-10-18,716.550000,credit card
145,693,2023-02-19,745.560000,cash
146,665,2024-05-21,204.940000,paypal
147,49,2024-03-17,681.590000,debit card
148,19,2022-03-25,996.110000,credit card
149,792,2022-06-29,105.200000,paypal
150,226,2024-05-16,315.860000,debit card
151,311,2021-07-27,609.880000,credit card
152,448,2023-01-12,97.640000,credit card
153,650,2024-10-31,466.750000,debit card
154,550,2022-02-13,755.730000,paypal
155,949,2021-04-25,768.040000,paypal
156,96,2021-11-27,538.860000,paypal
157,305,2020-08-15,611.380000,credit card
158,743,2024-03-09,868.350000,cash
159,781,2025-01-16,957.470000,debit card
160,697,2021-02-20,48.620000,cash
161,863,2023-03-18,928.440000,cash
162,896,2022-02-16,302.030000,paypal
163,814,2023-09-09,94.480000,paypal
164,820,2020-06-10,65.810000,paypal
165,424,2023-10-27,799.880000,debit card
166,591,2024-01-08,245.980000,paypal
167,617,2021-12-25,138.080000,cash
168,887,2020-05-06,338.100000,cash
169,674,2024-08-15,324.210000,debit card
170,810,2021-12-22,938.070000,credit card
