history_id,portfolio_id,date,return_rate
1,2947,2018-07-21 14:17:33.686463,0.090935
2,1437,2020-08-30 16:29:00.625251,-0.033102
3,941,2022-12-29 03:17:33.798765,0.053657
4,59,2015-08-06 04:03:45.422371,0.028392
5,2598,2023-06-08 04:40:29.889996,0.014769
6,275,2021-10-22 16:14:38.554199,-0.095352
7,1821,2023-07-18 01:42:38.625255,0.042739
8,1986,2015-06-10 09:25:06.434701,0.116555
9,2880,2024-08-13 04:24:39.443205,0.092030
10,1501,2018-09-24 19:45:06.924892,0.186500
11,1043,2020-09-18 01:06:28.967751,-0.037426
12,575,2016-12-10 19:43:10.658376,0.178345
13,2754,2019-02-22 23:48:18.663902,0.031465
14,1860,2018-01-31 01:33:11.635260,-0.032050
15,967,2022-06-19 20:49:00.917184,0.138637
16,2573,2021-04-27 15:15:21.997250,0.126309
17,1174,2021-02-03 03:45:05.224627,0.059211
18,1276,2022-12-21 23:00:28.876621,0.197858
19,2061,2019-04-23 17:56:00.341616,0.162521
20,699,2021-10-27 07:54:43.230806,-0.076087
21,2471,2023-12-14 17:02:05.325058,0.089417
22,1318,2021-11-17 02:50:52.601102,0.045141
23,2250,2022-03-06 21:23:02.109945,0.152640
24,849,2017-04-16 17:50:31.108310,0.148062
25,1638,2022-11-14 03:54:01.254501,0.194829
26,1967,2025-02-25 02:32:50.568552,-0.063758
27,354,2020-11-03 13:27:54.408796,-0.040155
28,1107,2019-09-18 12:47:46.523229,0.010865
29,1732,2019-09-05 20:56:36.662532,0.066160
30,1878,2020-06-30 01:14:58.137169,0.077655
31,61,2017-02-07 02:08:09.272608,-0.001886
32,289,2021-03-04 06:58:11.610450,0.142262
33,2508,2019-08-30 11:05:59.221174,-0.015401
34,2482,2017-01-16 16:59:25.167804,0.178627
35,865,2019-11-14 13:43:11.368625,0.065538
36,2328,2016-04-16 00:57:36.694472,0.117125
37,670,2015-10-27 13:37:57.666765,-0.071748
38,1681,2023-06-23 23:21:49.379714,0.104119
39,2228,2021-12-03 04:18:04.562143,0.063281
40,1426,2020-11-18 19:46:54.234040,-0.015237
41,1569,2016-02-10 04:18:15.573806,-0.052649
42,1588,2017-03-28 19:24:18.846980,-0.025605
43,2604,2021-07-21 00:31:23.486043,-0.001229
44,838,2019-11-09 06:00:09.119188,-0.026673
45,1788,2020-05-09 22:54:38.921808,0.097470
46,220,2015-11-24 02:42:43.431727,-0.056564
47,1989,2021-06-19 10:22:41.099463,0.180625
48,2670,2020-10-09 11:14:24.262207,-0.069162
49,545,2017-12-08 10:22:34.721498,0.107026
50,789,2017-05-28 04:13:16.072126,0.043488
51,2880,2020-03-31 14:45:17.081674,0.187680
52,692,2018-02-14 04:09:36.021781,0.175112
53,2650,2021-10-15 08:36:03.104623,0.142318
54,312,2016-09-21 15:12:35.839180,0.014351
55,552,2024-10-02 19:29:42.682731,0.165097
56,2520,2023-01-06 14:39:55.957224,0.169718
57,1546,2017-12-10 11:00:55.438599,0.089403
58,2931,2023-09-21 02:53:55.576405,-0.024829
59,1713,2018-09-16 18:08:16.530869,0.046566
60,2342,2017-12-30 07:17:09.396606,0.185754
61,263,2020-02-12 14:30:46.366996,-0.094208
62,2487,2020-04-07 05:06:26.162092,-0.014799
63,2026,2019-05-27 18:21:37.374010,0.004923
64,317,2019-06-10 09:10:24.757025,0.003636
65,2365,2015-05-12 07:39:39.228150,0.171961
66,51,2019-10-25 14:48:19.833590,0.139323
67,1769,2018-11-03 20:39:10.583003,-0.004790
