metric_id,facility_id,date,capacity_utilization,downtime_hours,maintenance_cost,energy_output,breach_flag,operational_status_change_frequency,temperature_extremes_and_their_duration,historical_breach_patterns_for_similar_facilities
2139,56,2024-09-01,0.078096,2.226234,3787.740273,947.153880,1,0.035928,3,0.500000
1697,137,2024-09-09,83.163676,22.667710,4263.210845,789.589205,1,0.032448,2,0.428571
1243,19,2024-11-21,77.121569,5.457162,9957.091374,486.170855,0,0.049844,1,0.000000
1498,96,2025-02-25,88.840729,1.988852,2633.612253,742.754643,0,0.035294,3,0.000000
1187,5,2024-08-22,80.890338,5.775832,2638.477875,475.327275,1,0.048327,0,0.000000
716,200,2024-12-29,85.281700,19.539886,1054.672152,128.694174,0,0.055882,2,0.000000
2889,130,2025-01-30,68.888301,1.846572,8051.406882,878.952237,0,0.040248,1,0.000000
2885,39,2024-06-11,2.629219,1.273062,4027.961439,350.429037,1,0.072327,0,0.000000
2213,160,2024-07-01,54.971322,21.171075,6122.482221,553.822154,0,0.036810,1,0.000000
2710,139,2025-01-27,1.769412,4.999382,9919.597668,379.451915,0,0.038690,3,0.000000
1140,196,2024-05-10,39.782670,16.237196,7572.336186,429.084038,0,0.032836,0,0.000000
452,25,2025-02-22,99.645561,13.857063,7837.566760,614.721274,0,0.044248,0,0.000000
111,62,2024-05-17,21.318978,3.511564,5283.625423,131.132494,0,0.043732,2,0.000000
1020,97,2025-01-03,97.951507,7.185913,2495.623151,483.433984,0,0.052885,0,0.000000
1574,190,2024-05-25,97.919652,15.769568,7643.854836,351.498774,0,0.045593,3,0.000000
1719,129,2024-11-12,28.629358,0.080822,4147.788737,641.881772,1,0.027875,2,0.166667
1034,107,2024-12-08,60.872660,12.338996,9757.560495,575.657318,0,0.062500,1,0.000000
2055,95,2025-01-23,5.355266,10.419739,1816.667265,924.650983,0,0.060870,1,0.000000
1301,154,2024-07-14,87.063264,15.798809,7132.525663,196.853239,0,0.054662,1,0.000000
