log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_since_last_maintenance_event,frequency_of_high_severity_errors_in_the_past_month,average_performance_metric_deviation_over_the_last_month,percentage_of_devices_reporting_errors_in_the_last_week
2139,2021-05-19 14:14:49.698716,57,45.661517,E003,high,0,2291.404561,18,45.661517,100.000000
1697,2020-11-10 00:33:07.679032,84,70.489616,E003,high,1,38841.982186,15,70.489616,100.000000
1243,2024-09-12 15:09:31.635620,38,96.823881,E005,low,0,6371.858739,16,96.823881,94.000000
1498,2024-06-30 18:54:53.814005,66,68.320121,E002,low,0,2676.019932,18,68.320121,98.000000
1187,2023-05-03 00:04:05.961247,45,62.606671,E003,medium,0,2018.071052,15,61.803860,100.000000
716,2024-12-27 03:48:53.142904,28,1.338987,E003,low,0,1268.746370,12,-39.410753,88.000000
2889,2020-12-25 01:01:40.199826,96,27.449323,E005,low,0,84.109301,14,-47.960930,100.000000
2885,2020-04-10 11:20:25.760967,6,42.867061,E001,high,0,38841.982186,12,42.867061,100.000000
2213,2020-09-25 01:30:07.054289,88,38.883002,E004,medium,0,4363.929097,11,38.883002,100.000000
2710,2021-12-31 02:01:43.166239,63,14.867259,E002,medium,0,5497.583847,14,14.867259,100.000000
1140,2023-03-31 05:51:42.502546,66,62.501102,E004,high,0,38841.982186,8,62.501102,100.000000
452,2024-03-06 21:15:28.897538,75,86.445972,E003,medium,0,126.288248,14,36.395703,99.000000
111,2023-11-08 14:26:20.317037,79,34.214842,E001,medium,0,1128.116692,21,34.214842,100.000000
1020,2021-05-30 01:44:38.601890,65,66.985521,E001,low,0,1941.369107,19,66.985521,100.000000
1574,2021-09-29 15:50:27.035600,53,57.896267,E005,medium,0,5259.352199,17,57.896267,100.000000
1719,2024-11-29 19:27:46.761056,3,21.886623,E003,low,0,16174.858985,19,-33.626441,89.000000
1034,2021-10-07 17:41:00.517533,96,29.337035,E005,low,0,6411.215842,17,29.337035,100.000000
2055,2021-07-27 05:24:04.101789,10,1.625934,E002,low,0,38841.982186,16,-94.293484,100.000000
1301,2021-01-08 12:58:04.838519,54,80.168409,E002,medium,0,38841.982186,10,27.275961,100.000000
2624,2022-11-03 23:15:16.430048,66,23.435245,E005,low,0,38841.982186,19,-68.454117,100.000000
2804,2023-12-28 08:53:13.932670,55,63.371414,E002,medium,0,24713.821811,16,22.598807,100.000000
2967,2022-08-06 01:42:52.694600,1,87.324002,E001,high,1,20366.872834,16,87.324002,100.000000
1645,2021-12-24 22:24:41.128629,96,89.479269,E004,medium,1,199.721206,15,89.479269,100.000000
564,2022-05-06 18:35:33.732666,62,34.981926,E004,high,0,10835.805848,13,-20.754473,100.000000
2258,2021-03-11 19:18:54.889482,27,29.387351,E003,medium,0,6747.070386,9,29.387351,100.000000
255,2024-11-24 23:06:38.998948,69,28.102828,E003,medium,0,7165.651386,20,-22.676846,91.000000
573,2021-01-10 08:24:41.052451,57,42.536817,E003,low,0,887.454599,12,-42.913422,100.000000
806,2022-07-21 00:20:31.486629,95,72.977497,E003,high,0,111.411198,20,72.977497,100.000000
619,2022-09-10 06:36:03.158026,71,90.434617,E001,low,1,657.402874,15,90.434617,100.000000
2891,2024-01-03 01:57:06.080016,48,48.627172,E004,high,0,12694.334729,16,48.627172,100.000000
2183,2023-12-07 14:14:59.432116,79,23.993715,E003,medium,0,1823.927557,15,-10.221127,100.000000
2290,2024-09-16 04:04:31.759799,84,64.321135,E005,low,0,22819.362061,14,63.916526,94.000000
2810,2024-02-21 15:38:08.571715,30,19.472510,E003,medium,0,14290.215586,13,11.331651,99.000000
861,2024-06-18 20:18:32.339779,86,31.373506,E005,high,0,1983.409196,14,31.373506,98.000000
1356,2023-12-15 05:11:20.908079,67,43.997275,E004,high,0,2090.335525,20,43.997275,100.000000
2212,2024-03-09 03:57:34.951366,17,69.964855,E005,medium,0,3105.280406,16,69.964855,99.000000
506,2023-03-24 05:49:12.213583,93,48.581194,E005,medium,0,20645.551308,9,48.581194,100.000000
2932,2022-06-11 09:19:54.394613,60,5.656978,E005,low,0,15818.821812,17,-34.709362,100.000000
2617,2023-12-05 14:23:53.221590,88,86.748669,E003,low,1,14515.042044,15,86.748669,100.000000
284,2024-12-31 19:46:37.677518,73,31.976126,E004,medium,0,19969.937231,18,31.976126,86.000000
1267,2024-06-24 08:37:53.107018,87,0.433136,E004,high,0,33047.220343,15,-2.456609,98.000000
1679,2022-02-01 02:46:14.157202,63,1.069745,E001,high,0,703.768198,24,1.069745,100.000000
336,2024-02-17 13:00:35.553380,11,89.447149,E002,medium,0,7289.110099,13,29.199400,99.000000
2078,2023-07-25 18:02:13.643331,48,61.319063,E005,low,0,8822.420164,16,61.319063,100.000000
1942,2023-12-26 07:25:04.882258,88,63.183855,E004,low,0,15012.061950,15,-23.564815,100.000000
2623,2021-06-20 01:55:41.108502,39,82.226084,E001,medium,0,841.961002,22,82.226084,100.000000
2458,2020-12-17 23:45:15.454947,37,49.833181,E004,low,1,4835.298245,16,49.833181,100.000000
581,2020-09-30 05:46:31.792841,38,47.008927,E001,high,0,534.339080,15,47.008927,100.000000
2796,2023-11-08 07:11:35.506257,36,1.779486,E005,low,0,11557.085954,21,-61.717221,100.000000
1674,2022-10-08 07:16:50.669907,43,53.808624,E003,medium,0,6491.035375,15,53.808624,100.000000
